update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
25,102400,30,46758.91563916893,24391.189994073073,5.5,3275.6666666666665,-0.011574417778319912,11960.037405133247,1.032992113265209,9.95183104e-05,0.9661862,2.6333333333333333,0.2,0.6,0.13333333333333333,0.06666666666666667,48145.04808874302,25785.61304481754,5.966666666666667,3339.9,0.0
26,106496,35,43076.74174955626,22521.86694512891,5.257142857142857,3032.342857142857,-0.016928638407989638,4834.264233052731,1.1538995692972094,9.949824e-05,0.6426662,2.657142857142857,0.17142857142857143,0.6285714285714286,0.14285714285714285,0.05714285714285714,,,,,
27,110592,35,43076.74174955626,22521.86694512891,5.257142857142857,3032.342857142857,-0.014539376488755806,2756.2014052271843,0.9977376766037196,9.94781696e-05,0.9515902,2.657142857142857,0.17142857142857143,0.6285714285714286,0.14285714285714285,0.05714285714285714,,,,,
28,114688,36,44829.083325382584,23409.955422633815,5.333333333333333,3125.0833333333335,-0.012459468554880004,11375.20467543602,1.0521932183764875,9.94580992e-05,0.9774519,2.638888888888889,0.16666666666666666,0.6388888888888888,0.1388888888888889,0.05555555555555555,,,,,
29,118784,37,44491.28829942673,23236.517030576215,5.297297297297297,3120.7027027027025,-0.013722376651003287,3851.7130938768387,1.0475358437979594,9.94380288e-05,0.9524635,2.5945945945945947,0.1891891891891892,0.6216216216216216,0.13513513513513514,0.05405405405405406,,,,,
30,122880,37,44491.28829942673,23236.517030576215,5.297297297297297,3120.7027027027025,-0.01034086599793227,72308.92919611931,1.0120444452622905,9.94179584e-05,0.9428392,2.5945945945945947,0.1891891891891892,0.6216216216216216,0.13513513513513514,0.05405405405405406,,,,,
31,126976,38,47210.93632852263,24636.251808662604,5.421052631578948,3239.8947368421054,-0.017727664127050957,2931.1348680853844,1.0322248296579346,9.9397888e-05,0.951727,2.6052631578947367,0.18421052631578946,0.631578947368421,0.13157894736842105,0.05263157894736842,,,,,
32,131072,42,44720.44812334668,23410.529455520067,5.333333333333333,3111.6666666666665,-0.013383882620473742,5836.72034239769,1.1499811303801835,9.93778176e-05,0.8748155,2.642857142857143,0.19047619047619047,0.6190476190476191,0.14285714285714285,0.047619047619047616,,,,,
33,135168,43,43727.45372580341,22910.986546774177,5.27906976744186,3051.3953488372094,-0.014472378032223787,3727.4433952867985,1.095767168677412,9.935774720000001e-05,0.94515073,2.6511627906976742,0.18604651162790697,0.627906976744186,0.13953488372093023,0.046511627906976744,,,,,
34,139264,45,44021.30060085971,23079.460452280517,5.2444444444444445,3086.5555555555557,-0.015360601133579621,5541.992006838322,1.0858291254844517,9.933767680000001e-05,0.91921455,2.577777777777778,0.2222222222222222,0.6,0.13333333333333333,0.044444444444444446,,,,,
35,143360,45,44021.30060085971,23079.460452280517,5.2444444444444445,3086.5555555555557,-0.01797366240862175,2676.592466235161,1.0994039612123743,9.931760640000001e-05,0.96309495,2.577777777777778,0.2222222222222222,0.6,0.13333333333333333,0.044444444444444446,,,,,
36,147456,46,45430.3335080683,23794.050962467703,5.304347826086956,3168.304347826087,-0.015238255505209963,11927.493235230446,1.0223009370965883,9.929753600000001e-05,0.9776307,2.5434782608695654,0.2391304347826087,0.5869565217391305,0.13043478260869565,0.043478260869565216,,,,,
37,151552,46,45430.3335080683,23794.050962467703,5.304347826086956,3168.304347826087,-0.012329239483733545,4319.292592704296,1.045363810728304,9.927746560000001e-05,0.9721323,2.5434782608695654,0.2391304347826087,0.5869565217391305,0.13043478260869565,0.043478260869565216,,,,,
38,155648,48,46072.17205995085,24098.291222740158,5.3125,3218.0416666666665,-0.013284307887261093,3687.560917496681,1.1019726488739252,9.92573952e-05,0.7889758,2.5,0.25,0.5833333333333334,0.125,0.041666666666666664,,,,,
39,159744,49,46103.64115294581,24117.06087087471,5.3061224489795915,3231.714285714286,-0.015979385799255397,2356.7161979079247,0.9941842710832134,9.92373248e-05,0.9422213,2.4693877551020407,0.2653061224489796,0.5714285714285714,0.12244897959183673,0.04081632653061224,,,,,
40,163840,51,45336.995518641466,23725.740031484907,5.235294117647059,3207.9411764705883,-0.020505909956227697,1516.7427763342857,1.0642249244265258,9.92172544e-05,0.9300353,2.411764705882353,0.29411764705882354,0.5490196078431373,0.11764705882352941,0.0392156862745098,,,,,
41,167936,52,45729.53985463129,23947.489339417203,5.269230769230769,3221.480769230769,-0.012038681854392053,4710.950886011124,1.0175139880739152,9.9197184e-05,0.94752765,2.423076923076923,0.28846153846153844,0.5576923076923077,0.11538461538461539,0.038461538461538464,,,,,
42,172032,53,45584.44815908204,23858.628322869554,5.245283018867925,3225.4528301886794,-0.017963400679036567,2933.2886876165867,1.0805307205300778,9.91771136e-05,0.7921131,2.3962264150943398,0.3018867924528302,0.5471698113207547,0.11320754716981132,0.03773584905660377,,,,,
43,176128,54,45680.80710362443,23908.493882833955,5.2407407407407405,3243.1666666666665,-0.018745296027191216,2671.579776376486,1.0496692648157477,9.91570432e-05,0.9202537,2.3703703703703702,0.3148148148148148,0.5370370370370371,0.1111111111111111,0.037037037037037035,,,,,
44,180224,54,45680.80710362443,23908.493882833955,5.2407407407407405,3243.1666666666665,-0.016139515331815346,3570.353881061077,1.0573482901090756,9.91369728e-05,0.95509344,2.3703703703703702,0.3148148148148148,0.5370370370370371,0.1111111111111111,0.037037037037037035,,,,,
45,184320,55,46417.8376770311,24293.445383895043,5.2727272727272725,3291.0545454545454,-0.015514266635364038,4166.439775407314,1.0061254458269104,9.91169024e-05,0.94568187,2.3454545454545452,0.32727272727272727,0.5272727272727272,0.10909090909090909,0.03636363636363636,,,,,
46,188416,56,46730.90856942978,24457.14474104757,5.285714285714286,3319.0535714285716,-0.012788842429472425,4456.466874539852,1.082562553929165,9.909683200000001e-05,0.9719324,2.3214285714285716,0.3392857142857143,0.5178571428571429,0.10714285714285714,0.03571428571428571,,,,,
47,192512,57,47380.22593045602,24802.677707131006,5.315789473684211,3365.3333333333335,-0.012231156539201038,4410.561699211597,1.040900795138441,9.907676160000001e-05,0.9309336,2.2982456140350878,0.3508771929824561,0.5087719298245614,0.10526315789473684,0.03508771929824561,,,,,
48,196608,57,47380.22593045602,24802.677707131006,5.315789473684211,3365.3333333333335,-0.014587739997296012,3123.4920499920845,1.0136626907624304,9.905669120000001e-05,0.9748611,2.2982456140350878,0.3508771929824561,0.5087719298245614,0.10526315789473684,0.03508771929824561,,,,,
49,200704,59,47815.97488478281,25003.350123921697,5.3559322033898304,3384.728813559322,-0.01528831546420406,9040.098435223103,1.1159404773497954,9.903662080000001e-05,0.96187085,2.3220338983050848,0.3559322033898305,0.4915254237288136,0.11864406779661017,0.03389830508474576,,,,,
50,204800,60,47364.73222596355,24772.53903461839,5.316666666666666,3364.5333333333333,-0.018195663828009856,4030.3164266347885,1.1191225261427462,9.90165504e-05,0.9219308,2.3,0.36666666666666664,0.48333333333333334,0.11666666666666667,0.03333333333333333,61729.06114776616,32442.083663336798,6.566666666666666,3936.3,0.0
51,208896,63,46298.377396952834,24234.03457760962,5.238095238095238,3310.5873015873017,-0.018206448005912534,4078.309382468462,1.1278461897745728,9.899648e-05,0.7509271,2.2698412698412698,0.36507936507936506,0.49206349206349204,0.1111111111111111,0.031746031746031744,,,,,
52,212992,64,46170.60592194934,24170.717176572613,5.234375,3303.265625,-0.017819517272073426,2069.9955426454544,1.0732959809247404,9.89764096e-05,0.9516796,2.265625,0.359375,0.5,0.109375,0.03125,,,,,
53,217088,65,45842.63192664279,23998.714499407586,5.2153846153846155,3286.8,-0.01843377871591656,1823.9956360161304,1.1053303780499846,9.89563392e-05,0.9628484,2.2615384615384615,0.35384615384615387,0.5076923076923077,0.1076923076923077,0.03076923076923077,,,,,
54,221184,65,45842.63192664279,23998.714499407586,5.2153846153846155,3286.8,-0.009453132540329534,10514.702173948288,1.088708339491859,9.89362688e-05,0.96240973,2.2615384615384615,0.35384615384615387,0.5076923076923077,0.1076923076923077,0.03076923076923077,,,,,
55,225280,67,46636.98334956531,24403.771516036115,5.223880597014926,3328.6716417910447,-0.011070434307839605,27013.993054956198,1.076809162274003,9.89161984e-05,0.9532841,2.2238805970149254,0.373134328358209,0.4925373134328358,0.1044776119402985,0.029850746268656716,,,,,
56,229376,68,46642.05163511743,24406.668166098654,5.220588235294118,3335.0882352941176,-0.016431295347501873,1641.776012480259,1.0185727627249435,9.8896128e-05,0.9615436,2.2058823529411766,0.38235294117647056,0.4852941176470588,0.10294117647058823,0.029411764705882353,,,,,
57,233472,69,46464.33277454715,24308.81779306601,5.202898550724638,3331.057971014493,-0.014057706899620825,3482.6535522937775,1.0443935815710574,9.88760576e-05,0.96005744,2.1884057971014492,0.391304347826087,0.4782608695652174,0.10144927536231885,0.028985507246376812,,,,,
58,237568,72,45569.35534729195,23851.874257512016,5.125,3292.3611111111113,-0.01916717115273059,3342.1730684638023,1.0962560519110411,9.885598720000001e-05,0.80282456,2.1527777777777777,0.4027777777777778,0.4722222222222222,0.09722222222222222,0.027777777777777776,,,,,
59,241664,75,44089.83187781058,23104.50359054024,5.093333333333334,3198.266666666667,-0.015088273758010473,3613.040741980076,1.0942255480913445,9.883591680000001e-05,0.90068537,2.2266666666666666,0.38666666666666666,0.4666666666666667,0.12,0.02666666666666667,,,,,
60,245760,76,43985.20253394368,23046.326092930627,5.078947368421052,3200.2763157894738,-0.018786427858685784,2405.5429843962193,1.122168549336493,9.881584640000001e-05,0.9489811,2.210526315789474,0.39473684210526316,0.4605263157894737,0.11842105263157894,0.02631578947368421,,,,,
61,249856,80,42373.76983119805,22237.598159983667,5.0,3107.7125,-0.015540108085588145,5437.271502256393,1.1159403653582558,9.879577600000001e-05,0.8180568,2.225,0.4,0.4375,0.1375,0.025,,,,,
62,253952,82,41855.049839416075,21975.358302643897,4.975609756097561,3075.6951219512193,-0.01402810421132017,6581.675664424896,1.0832329503027722,9.877570560000001e-05,0.8542502,2.231707317073171,0.3902439024390244,0.45121951219512196,0.13414634146341464,0.024390243902439025,,,,,
63,258048,84,41483.54321421728,21779.727174870957,4.976190476190476,3046.8809523809523,-0.012147783239925047,4774.693368375301,1.0040292212506756,9.87556352e-05,0.915405,2.261904761904762,0.38095238095238093,0.4523809523809524,0.14285714285714285,0.023809523809523808,,,,,
64,262144,85,42128.014576444504,22112.704751378318,5.011764705882353,3078.0941176470587,-0.01616222921620647,11066.47658342123,1.0952847759472206,9.87355648e-05,0.9596766,2.2705882352941176,0.3764705882352941,0.4588235294117647,0.1411764705882353,0.023529411764705882,,,,,
65,266240,87,41634.5197657541,21852.530462188304,4.977011494252873,3054.67816091954,-0.01997870895320375,2851.570144534111,1.053614562144503,9.87154944e-05,0.87046707,2.264367816091954,0.3793103448275862,0.45977011494252873,0.13793103448275862,0.022988505747126436,,,,,
66,270336,88,41458.06798859166,21763.617141785802,4.965909090909091,3047.125,-0.01614757242714404,3027.5105289816856,1.0210923675913364,9.8695424e-05,0.96335274,2.2613636363636362,0.375,0.4659090909090909,0.13636363636363635,0.022727272727272728,,,,,
67,274432,89,41942.851744908694,22024.605918502843,5.01123595505618,3061.61797752809,-0.012505056743066234,31041.13923460245,1.0690923794172704,9.86753536e-05,0.9562273,2.292134831460674,0.3707865168539326,0.4606741573033708,0.14606741573033707,0.02247191011235955,,,,,
68,278528,91,41743.826327954455,21922.63541124724,4.989010989010989,3057.1098901098903,-0.019812646177342685,2824.5389434695244,1.027855935622938,9.86552832e-05,0.94301224,2.2637362637362637,0.38461538461538464,0.45054945054945056,0.14285714285714285,0.02197802197802198,,,,,
69,282624,92,41789.9818002892,21945.941156848236,4.989130434782608,3065.2065217391305,-0.015713157509708253,3205.672432720661,1.091934583731927,9.86352128e-05,0.8454532,2.25,0.391304347826087,0.44565217391304346,0.14130434782608695,0.021739130434782608,,,,,
70,286720,94,41394.25071153312,21748.815251612978,4.9787234042553195,3044.2127659574467,-0.01656666717644839,3288.305392384529,1.020445946836844,9.86151424e-05,0.9256115,2.265957446808511,0.3829787234042553,0.44680851063829785,0.14893617021276595,0.02127659574468085,,,,,
71,290816,97,40584.97212279248,21340.50403753438,4.958762886597938,2994.7113402061855,-0.015344360509516264,2880.1504236757755,1.0513999611139297,9.859507200000001e-05,0.8862641,2.288659793814433,0.38144329896907214,0.44329896907216493,0.15463917525773196,0.020618556701030927,,,,,
72,294912,99,40293.29453490326,21189.306688013377,4.94949494949495,2978.3636363636365,-0.009153325711849902,3581.0723173618317,1.0810501060914248,9.857500160000001e-05,0.87103087,2.303030303030303,0.37373737373737376,0.45454545454545453,0.15151515151515152,0.020202020202020204,,,,,
73,299008,100,40124.54155515907,21096.894066221732,4.93,2972.69,-0.020147743419784092,1391.543901115656,1.0509237403748557,9.855493120000001e-05,0.87497663,2.29,0.38,0.45,0.15,0.02,,,,,
74,303104,101,38669.28507375753,20349.085526112296,4.87,2908.58,-0.015163819978624815,4584.7517892718315,1.0044974443735555,9.853486080000001e-05,0.9489509,2.29,0.38,0.45,0.15,0.02,,,,,
75,307200,103,38875.06043016238,20491.362648500635,4.9,2913.85,-0.011618433487456059,12960.765741705894,0.9839644157327712,9.85147904e-05,0.94211787,2.31,0.38,0.44,0.16,0.02,46500.292515565634,24553.608062292966,5.766666666666667,3183.1666666666665,0.0
76,311296,104,39309.562688101076,20738.862205906134,4.91,2938.11,-0.013128278234034951,5538.564651012421,0.9763453446794301,9.849472e-05,0.9633895,2.29,0.38,0.44,0.17,0.01,,,,,
77,315392,105,39530.360561388174,20854.229410099084,4.94,2940.4,-0.010517077171243727,11057.375618517399,0.976220402517356,9.84746496e-05,0.96859765,2.32,0.38,0.43,0.18,0.01,,,,,
78,319488,107,38822.66972578288,20511.862827796525,4.92,2897.91,-0.016074370370915858,2227.5607448518276,1.023776508984156,9.84545792e-05,0.9283578,2.33,0.38,0.43,0.18,0.01,,,,,
79,323584,108,38560.83620545128,20376.162041453237,4.89,2885.2,-0.015444619304616936,2792.7217629253864,1.0189175558043644,9.84345088e-05,0.9004111,2.32,0.39,0.42,0.18,0.01,,,,,
80,327680,109,39079.10883188393,20638.555321885142,4.9,2924.46,-0.009394780868205999,6103.053733944893,1.0077828851062804,9.84144384e-05,0.60787696,2.29,0.4,0.42,0.17,0.01,,,,,
81,331776,110,39178.81422057882,20680.68546305519,4.89,2936.75,-0.018203086949142744,1310.819688796997,1.087970676831901,9.8394368e-05,0.9613019,2.26,0.41,0.42,0.16,0.01,,,,,
82,335872,111,39865.74214859527,21015.67642694776,4.92,2978.02,-0.01026319528955355,8448.148250102997,1.0634544409113005,9.83742976e-05,0.90985274,2.25,0.42,0.41,0.16,0.01,,,,,
83,339968,112,40080.393508933,21127.53356142825,4.93,2996.02,-0.020624207168111752,2003.883417069912,1.0612804057309404,9.835422720000001e-05,0.94051576,2.24,0.43,0.4,0.16,0.01,,,,,
84,344064,114,39848.35822774269,21011.48179271292,4.89,2993.65,-0.020636598230339587,2897.025843948126,1.0194085458060727,9.833415680000001e-05,0.81412625,2.2,0.45,0.38,0.16,0.01,,,,,
85,348160,114,39848.35822774269,21011.48179271292,4.89,2993.65,-0.011878410084136704,4392.636408627033,0.9571781719569117,9.831408640000001e-05,0.96043414,2.2,0.45,0.38,0.16,0.01,,,,,
86,352256,115,40693.17339815727,21421.09631247769,4.92,3024.92,-0.009486399125307798,68809.67602324486,1.0199993955902755,9.829401600000001e-05,0.9496481,2.2,0.45,0.38,0.16,0.01,,,,,
87,356352,117,40858.48114470473,21533.121727869733,4.95,3026.41,-0.013989686140121194,5385.835079967976,1.035994089092128,9.827394560000001e-05,0.94262856,2.23,0.44,0.38,0.17,0.01,,,,,
88,360448,120,39484.483914975586,20855.585597377827,4.87,2946.24,-0.013551593858210254,3194.784632921219,1.0462124238256365,9.82538752e-05,0.9199884,2.23,0.44,0.37,0.18,0.01,,,,,
89,364544,121,39516.80294567558,20868.407243669393,4.86,2953.9,-0.015189210505923256,2726.623803526163,0.9780774971004575,9.82338048e-05,0.8025347,2.21,0.45,0.36,0.18,0.01,,,,,
90,368640,122,39487.10813614158,20849.670270740822,4.85,2955.02,-0.01681646617635124,1591.8107552528381,1.0271629388444126,9.82137344e-05,0.93393946,2.2,0.46,0.35,0.18,0.01,,,,,
91,372736,123,39052.2984098629,20621.63364807445,4.83,2933.51,-0.007018150699877879,5150.055211484432,1.0007652370259166,9.8193664e-05,0.8540797,2.2,0.46,0.35,0.18,0.01,,,,,
92,376832,124,39622.56812113125,20910.081143644093,4.86,2964.34,-0.011001038395079377,7066.842525362968,1.0311580264242366,9.81735936e-05,0.9178432,2.2,0.46,0.35,0.18,0.01,,,,,
93,380928,125,39247.86255865944,20724.28262442403,4.84,2946.95,-0.012950192906828306,8144.444984674454,1.0367935979738832,9.81535232e-05,0.6984259,2.2,0.46,0.35,0.18,0.01,,,,,
94,385024,126,39586.73733989344,20894.83874843117,4.85,2969.51,-0.013624003595396061,10783.987725913525,0.9834252888103947,9.81334528e-05,0.72703445,2.19,0.46,0.36,0.17,0.01,,,,,
95,389120,126,39586.73733989344,20894.83874843117,4.85,2969.51,-0.008191139124392066,26229.253517866135,1.0051917199743912,9.81133824e-05,0.86731035,2.19,0.46,0.36,0.17,0.01,,,,,
96,393216,129,40568.51913716141,21384.643868874962,4.85,3009.11,-0.012187454862214508,34907.02494066954,1.0704346913844347,9.8093312e-05,0.899355,2.15,0.47,0.36,0.17,0.0,,,,,
97,397312,129,40568.51913716141,21384.643868874962,4.85,3009.11,-0.017938043960384675,1217.5444873273373,0.9967546702828258,9.807324160000001e-05,0.9764806,2.15,0.47,0.36,0.17,0.0,,,,,
98,401408,129,40568.51913716141,21384.643868874962,4.85,3009.11,-0.007624549164575001,32331.49058496952,0.9923144056228921,9.805317120000001e-05,0.9558564,2.15,0.47,0.36,0.17,0.0,,,,,
99,405504,131,40533.29951677662,21371.766183874115,4.83,2995.14,-0.01174991479365417,35132.88401848078,1.059958680300042,9.803310080000001e-05,0.8966516,2.14,0.47,0.37,0.16,0.0,,,,,
100,409600,132,41023.65873257086,21628.379428236727,4.86,3031.79,-0.011436989389039809,6229.2434514164925,1.0213625319302082,9.801303040000001e-05,0.7916162,2.13,0.48,0.36,0.16,0.0,32176.78253321908,17220.60984252488,5.133333333333334,2454.1666666666665,0.0
101,413696,133,41239.74842579299,21738.734131322337,4.87,3049.53,-0.01277393306918384,3700.347288608551,0.9715743953129277,9.799296e-05,0.943581,2.12,0.49,0.35,0.16,0.0,,,,,
102,417792,134,42846.82536018657,22563.74922411021,4.95,3119.74,-0.008483878493279917,148881.3995423317,0.903366256156005,9.79728896e-05,0.92782444,2.13,0.49,0.34,0.17,0.0,,,,,
103,421888,135,43172.85390076977,22743.263761297767,4.98,3139.26,-0.014052136761165457,4829.875523388386,1.093118800665252,9.79528192e-05,0.91778064,2.14,0.49,0.33,0.18,0.0,,,,,
104,425984,136,42726.10189412943,22515.41931276466,4.96,3117.93,-0.014655026176114916,3776.029584825039,1.0242891223169863,9.79327488e-05,0.9564916,2.14,0.49,0.33,0.18,0.0,,,,,
105,430080,139,40983.906708097384,21606.58224407139,4.91,3017.81,-0.01671896333391487,5131.309588551521,1.1470506542827934,9.79126784e-05,0.85496616,2.2,0.47,0.33,0.2,0.0,,,,,
106,434176,140,41460.33242759717,21847.029025288528,4.92,3042.99,-0.010688176615076372,4344.196476757526,1.0317510508466512,9.7892608e-05,0.95980877,2.18,0.47,0.34,0.19,0.0,,,,,
107,438272,142,41481.24238168399,21842.322640838403,4.93,3046.16,-0.019865630995809624,1607.973652869463,1.1346900797216222,9.78725376e-05,0.8913106,2.19,0.48,0.32,0.19,0.01,,,,,
108,442368,143,41974.58542468618,22089.318107486317,4.95,3084.92,-0.016830107691930607,5780.867184042931,0.9917120001045987,9.78524672e-05,0.9497033,2.17,0.49,0.31,0.19,0.01,,,,,
109,446464,144,42561.88117701361,22389.960364584258,4.99,3089.72,-0.00716478202775761,143999.05549168587,1.0095073900884017,9.783239680000001e-05,0.91909313,2.21,0.48,0.31,0.2,0.01,,,,,
110,450560,145,42589.17409211121,22404.656139977393,5.02,3085.29,-0.013991348698255024,3739.334367752075,1.0617147794691846,9.781232640000001e-05,0.91968435,2.24,0.47,0.31,0.21,0.01,,,,,
111,454656,147,41422.39777972326,21834.229159945753,4.97,3025.38,-0.014388414570930763,4376.194355368614,1.004640287370421,9.779225600000001e-05,0.8833903,2.25,0.46,0.32,0.21,0.01,,,,,
112,458752,148,41447.26806108989,21850.310102421357,4.98,3023.95,-0.015029594734187413,5479.647857964039,1.013302255072631,9.777218560000001e-05,0.9438385,2.26,0.46,0.32,0.21,0.01,,,,,
113,462848,150,41115.15790150524,21686.264887590616,5.01,2987.31,-0.01630445288901683,2831.2590327858925,1.0774804631946608,9.77521152e-05,0.8593603,2.34,0.44,0.32,0.23,0.01,,,,,
114,466944,151,41802.51804263471,22041.959840221745,5.05,3027.12,-0.013272398651679396,3772.173025906086,1.0352875735843554,9.77320448e-05,0.96396244,2.34,0.44,0.32,0.23,0.01,,,,,
115,471040,152,41669.27082085709,21958.27163597788,5.03,3031.38,-0.015613929497703793,2011.1752673387527,1.0991558888927102,9.77119744e-05,0.9562876,2.32,0.45,0.31,0.23,0.01,,,,,
116,475136,154,41181.49077992119,21708.05724701608,5.01,2992.29,-0.02093208565565874,1163.9828822612762,1.0682360650971532,9.7691904e-05,0.9358288,2.34,0.44,0.32,0.23,0.01,,,,,
117,479232,155,40820.98181292427,21527.184491955926,4.99,2976.79,-0.0127556079723945,2510.9676908254623,1.0855369329219684,9.76718336e-05,0.9157769,2.34,0.44,0.32,0.23,0.01,,,,,
118,483328,156,40285.89340152734,21251.238289833636,4.95,2942.51,-0.022952144942792074,1422.6895425319672,1.108783760922961,9.76517632e-05,0.93077517,2.34,0.44,0.32,0.23,0.01,,,,,
119,487424,157,39939.63090689173,21072.80200216776,4.93,2925.03,-0.015220307475829031,1759.3119103908539,1.0666130745084956,9.76316928e-05,0.9529571,2.34,0.44,0.32,0.23,0.01,,,,,
