update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
17,69632,13,96590.58616814094,49913.78907922158,8.76923076923077,4876.307692307692,-3.3763575629564e-05,12408.459748744965,0.6614898209227249,1.9986958336e-06,0.9739745,4.3076923076923075,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.23076923076923078,,,,,
18,73728,13,96590.58616814094,49913.78907922158,8.76923076923077,4876.307692307692,-2.102204780385364e-05,18032.721086502075,0.6373243994894437,1.9986143232e-06,0.98546255,4.3076923076923075,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.23076923076923078,,,,,
19,77824,15,101188.02753617268,52248.433603730264,9.333333333333334,5017.466666666666,-3.878748702845769e-05,8789.924090862274,0.7537733727367595,1.9985328127999998e-06,0.98303664,4.733333333333333,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,,,,,
20,81920,15,101188.02753617268,52248.433603730264,9.333333333333334,5017.466666666666,-2.607068199722562e-05,11190.398340463638,0.7175684418762103,1.9984513024e-06,0.9769924,4.733333333333333,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,,,,,
21,86016,17,99909.19058221708,51419.189534592726,9.764705882352942,4950.705882352941,-1.3786257113679312e-06,1016641.3839073181,0.6011799022671767,1.998369792e-06,0.7381108,5.235294117647059,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.29411764705882354,,,,,
22,90112,18,101697.42900530186,52377.98373053127,9.944444444444445,4937.277777777777,-8.719000106793828e-06,38145.937938690186,0.6043256293633021,1.9982882815999998e-06,0.9824797,5.444444444444445,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,,,,,
23,94208,19,100489.00835287948,51725.675487132874,10.052631578947368,4846.578947368421,-2.066332399408566e-06,115220.69353151321,0.683790422976017,1.9982067712e-06,0.8702528,5.684210526315789,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.3684210526315789,,,,,
24,98304,19,100489.00835287948,51725.675487132874,10.052631578947368,4846.578947368421,-4.477701986616012e-05,8094.696783781052,0.6605094658443704,1.9981252608e-06,0.97177756,5.684210526315789,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.3684210526315789,,,,,
25,102400,19,100489.00835287948,51725.675487132874,10.052631578947368,4846.578947368421,-8.263868039648514e-06,31270.04708957672,0.6001037901733071,1.9980437503999997e-06,0.9767478,5.684210526315789,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.3684210526315789,137574.88704186867,70993.47085084255,10.966666666666667,6152.533333333334,0.5333333333333333
26,106496,19,100489.00835287948,51725.675487132874,10.052631578947368,4846.578947368421,-9.826302630244754e-06,52974.26240348816,0.536495658045169,1.99796224e-06,0.9780714,5.684210526315789,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.3684210526315789,,,,,
27,110592,20,115964.05999899423,59380.66468312935,10.35,5406.85,-4.575032835418824e-05,60447.70729923248,0.6497741483617574,1.9978807296e-06,0.964114,5.45,0.35,0.1,0.2,0.35,,,,,
28,114688,20,115964.05999899423,59380.66468312935,10.35,5406.85,-5.042860811954597e-05,5093.881415605545,0.6406177227618173,1.9977992191999997e-06,0.9892014,5.45,0.35,0.1,0.2,0.35,,,,,
29,118784,20,115964.05999899423,59380.66468312935,10.35,5406.85,-1.3939488781034015e-05,25465.907502174377,0.6332410122849979,1.9977177088e-06,0.9858653,5.45,0.35,0.1,0.2,0.35,,,,,
30,122880,21,124768.43433565354,63822.47463879821,10.523809523809524,5733.285714285715,-2.9583322429971304e-05,20721.966132879257,0.6776475729420781,1.9976361984e-06,0.9747819,5.333333333333333,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.3333333333333333,,,,,
31,126976,21,124768.43433565354,63822.47463879821,10.523809523809524,5733.285714285715,-2.1066851331852376e-05,14226.517760276794,0.7871109913103282,1.997554688e-06,0.9693404,5.333333333333333,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.3333333333333333,,,,,
32,131072,22,127964.67771649406,65435.35019141375,10.545454545454545,5911.590909090909,-2.4529625079594553e-05,15586.536638498306,0.7112303449539468,1.9974731776e-06,0.9843858,5.181818181818182,0.3181818181818182,0.18181818181818182,0.18181818181818182,0.3181818181818182,,,,,
33,135168,22,127964.67771649406,65435.35019141375,10.545454545454545,5911.590909090909,-1.2268120372027624e-05,14847.535094738007,0.69663788494654,1.9973916672e-06,0.9842876,5.181818181818182,0.3181818181818182,0.18181818181818182,0.18181818181818182,0.3181818181818182,,,,,
34,139264,23,131061.77072497988,67085.24731800277,10.652173913043478,5985.695652173913,-1.8859655028791167e-05,35075.151356220245,0.6364617858780548,1.9973101568e-06,0.97235036,5.217391304347826,0.30434782608695654,0.17391304347826086,0.17391304347826086,0.34782608695652173,,,,,
35,143360,24,126844.42895981063,64939.55503556852,10.416666666666666,5827.208333333333,-8.633384186396142e-05,4160.526832938194,0.7341997197363526,1.9972286464e-06,0.96145856,5.125,0.2916666666666667,0.20833333333333334,0.16666666666666666,0.3333333333333333,,,,,
36,147456,25,126258.01383078929,64679.68548160169,10.32,5872.08,-2.596572448965162e-05,11042.802847385406,0.7561799100367352,1.997147136e-06,0.97307986,4.96,0.32,0.2,0.16,0.32,,,,,
37,151552,26,121918.1462830851,62463.23284503189,10.038461538461538,5698.576923076923,-4.983128383173607e-05,12386.460857629776,0.7607330838218331,1.9970656256e-06,0.9309801,4.846153846153846,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.3076923076923077,,,,,
38,155648,27,122784.29851641884,62958.07175017077,10.037037037037036,5751.333333333333,-2.4034969101194292e-05,33053.66058111191,0.6855704169720411,1.9969841152e-06,0.97607857,4.777777777777778,0.2962962962962963,0.25925925925925924,0.14814814814814814,0.2962962962962963,,,,,
39,159744,28,121503.96315989397,62374.42328511665,10.0,5694.321428571428,-1.5634387636964675e-05,21644.766834259033,0.6451991758076474,1.9969026047999998e-06,0.9693267,4.785714285714286,0.2857142857142857,0.25,0.17857142857142858,0.2857142857142857,,,,,
40,163840,28,121503.96315989397,62374.42328511665,10.0,5694.321428571428,-5.836779746459797e-05,3379.0031929016113,0.6715964644681662,1.9968210944e-06,0.98469925,4.785714285714286,0.2857142857142857,0.25,0.17857142857142858,0.2857142857142857,,,,,
41,167936,29,121181.25696863135,62247.57813781401,9.931034482758621,5739.413793103448,-1.2953438272234052e-05,352833.89636802673,0.6290108278626576,1.996739584e-06,0.92662895,4.655172413793103,0.3103448275862069,0.2413793103448276,0.1724137931034483,0.27586206896551724,,,,,
42,172032,30,119603.71932871315,61360.45710662261,10.3,5614.233333333334,-5.419714580057189e-05,13156.701786994934,0.707243136537727,1.9966580735999997e-06,0.8657151,5.166666666666667,0.3,0.23333333333333334,0.16666666666666666,0.3,,,,,
43,176128,31,118054.19933481615,60583.099968416114,10.161290322580646,5608.0,-2.517691723369353e-05,33348.883049726486,0.7491471495013684,1.9965765632e-06,0.728778,5.032258064516129,0.3225806451612903,0.22580645161290322,0.16129032258064516,0.2903225806451613,,,,,
44,180224,31,118054.19933481615,60583.099968416114,10.161290322580646,5608.0,-3.015921356563922e-05,14564.797238826752,0.664976914296858,1.9964950528e-06,0.9598977,5.032258064516129,0.3225806451612903,0.22580645161290322,0.16129032258064516,0.2903225806451613,,,,,
45,184320,31,118054.19933481615,60583.099968416114,10.161290322580646,5608.0,-2.0835153918596916e-05,15990.811968326569,0.6665656287223101,1.9964135423999997e-06,0.98506683,5.032258064516129,0.3225806451612903,0.22580645161290322,0.16129032258064516,0.2903225806451613,,,,,
46,188416,31,118054.19933481615,60583.099968416114,10.161290322580646,5608.0,-3.507333531160839e-05,31467.344280719757,0.570867127913516,1.996332032e-06,0.9919116,5.032258064516129,0.3225806451612903,0.22580645161290322,0.16129032258064516,0.2903225806451613,,,,,
47,192512,32,126749.91056172116,64953.43864689099,10.34375,5922.3125,-8.609275937487837e-06,112615.0213394165,0.5812429639045149,1.9962505216e-06,0.97329384,4.90625,0.34375,0.21875,0.15625,0.28125,,,,,
48,196608,33,125877.27859029475,64460.500077596414,10.484848484848484,5843.727272727273,-5.633281034533866e-06,141094.15831184387,0.6604925541905686,1.9961690111999997e-06,0.7861682,5.151515151515151,0.3333333333333333,0.21212121212121213,0.15151515151515152,0.30303030303030304,,,,,
49,200704,34,126250.29244408458,64676.177542768666,10.5,5845.176470588235,-1.4311666745925322e-05,33669.29510784149,0.6705962708219886,1.9960875008e-06,0.9647655,5.176470588235294,0.3235294117647059,0.20588235294117646,0.14705882352941177,0.3235294117647059,,,,,
