update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
21,86016,23,72285.35514336084,40682.816362763566,11.391304347826088,3560.478260869565,-0.0010723605591920204,4629.297620654106,0.8476846194826066,7.97411328e-06,0.9663086,8.347826086956522,0.043478260869565216,0.2608695652173913,0.13043478260869565,0.5652173913043478,,,,,
22,90112,23,72285.35514336084,40682.816362763566,11.391304347826088,3560.478260869565,-0.00040224081931228284,16491.270342826843,0.7942513204179704,7.972818944e-06,0.9817157,8.347826086956522,0.043478260869565216,0.2608695652173913,0.13043478260869565,0.5652173913043478,,,,,
23,94208,24,79978.38179548494,44878.58194754224,11.458333333333334,3919.4583333333335,-0.00024192642013076693,48607.020703315735,0.7430291272467002,7.971524608e-06,0.9773587,8.041666666666666,0.08333333333333333,0.25,0.125,0.5416666666666666,,,,,
24,98304,25,77620.50034743716,43579.09463532571,11.12,3859.08,-0.0006148732800284051,8685.591866016388,0.9009241492021829,7.970230272e-06,0.7785374,7.76,0.12,0.24,0.12,0.52,,,,,
25,102400,25,77620.50034743716,43579.09463532571,11.12,3859.08,-0.0004120157736906549,10251.055495977402,0.8309601296205074,7.968935935999999e-06,0.97439724,7.76,0.12,0.24,0.12,0.52,148512.78216752846,82461.35711405429,11.533333333333333,6610.766666666666,0.5666666666666667
26,106496,26,79412.35652958017,44609.87668881873,11.038461538461538,3995.923076923077,-7.363409895333461e-05,58089.97034716606,0.8213425793219358,7.9676416e-06,0.7908288,7.538461538461538,0.11538461538461539,0.2692307692307692,0.11538461538461539,0.5,,,,,
27,110592,28,76007.7802570681,42770.664907204446,10.535714285714286,3932.5,-0.0006263001196202822,11707.431205272675,0.9469514602096751,7.966347263999999e-06,0.8154515,7.071428571428571,0.17857142857142858,0.25,0.10714285714285714,0.4642857142857143,,,,,
28,114688,28,76007.7802570681,42770.664907204446,10.535714285714286,3932.5,-0.00045833029435016215,6186.907742500305,0.8240483257686719,7.965052928e-06,0.98245066,7.071428571428571,0.17857142857142858,0.25,0.10714285714285714,0.4642857142857143,,,,,
29,118784,28,76007.7802570681,42770.664907204446,10.535714285714286,3932.5,-8.181415432773065e-05,71722.4797782898,0.7410950276535004,7.963758592e-06,0.9544165,7.071428571428571,0.17857142857142858,0.25,0.10714285714285714,0.4642857142857143,,,,,
30,122880,30,78291.03694530045,44000.02092076916,10.466666666666667,3990.3,-0.0006011196146573639,36518.32313871384,0.8892521181842312,7.962464256e-06,0.9739676,6.933333333333334,0.16666666666666666,0.23333333333333334,0.13333333333333333,0.4666666666666667,,,,,
31,126976,31,78436.41825009437,44093.2762575794,10.35483870967742,4060.1612903225805,-0.0008704701021997607,13641.718690633774,0.8848644761601463,7.96116992e-06,0.9587304,6.741935483870968,0.1935483870967742,0.22580645161290322,0.12903225806451613,0.45161290322580644,,,,,
32,131072,34,73346.45778694774,41302.17007761338,10.352941176470589,3820.176470588235,-0.00014050453592062695,52851.440623283386,0.8744056575233117,7.959875584e-06,0.9321957,7.0,0.17647058823529413,0.20588235294117646,0.14705882352941177,0.47058823529411764,,,,,
33,135168,34,73346.45778694774,41302.17007761338,10.352941176470589,3820.176470588235,-0.00014955117603676626,124069.19223880768,0.7179014510475099,7.958581248e-06,0.9538176,7.0,0.17647058823529413,0.20588235294117646,0.14705882352941177,0.47058823529411764,,,,,
34,139264,35,78741.42212797642,44154.63390161152,10.542857142857143,3934.285714285714,-0.00030729420723218936,351477.3754377365,0.7972028548829257,7.957286911999999e-06,0.95395446,7.085714285714285,0.17142857142857143,0.2,0.14285714285714285,0.4857142857142857,,,,,
35,143360,35,78741.42212797642,44154.63390161152,10.542857142857143,3934.285714285714,-0.0003158002691634465,17636.895656824112,0.7676338065648451,7.955992576e-06,0.9732656,7.085714285714285,0.17142857142857143,0.2,0.14285714285714285,0.4857142857142857,,,,,
36,147456,36,79802.44115179626,44779.85835720734,10.5,4012.6111111111113,-0.00041301679812022485,11322.85081076622,0.7846553734270856,7.954698239999999e-06,0.97628295,6.944444444444445,0.16666666666666666,0.2222222222222222,0.1388888888888889,0.4722222222222222,,,,,
37,151552,36,79802.44115179626,44779.85835720734,10.5,4012.6111111111113,-0.0003138813399345963,12802.862026453018,0.7789418534375727,7.953403904e-06,0.97591245,6.944444444444445,0.16666666666666666,0.2222222222222222,0.1388888888888889,0.4722222222222222,,,,,
38,155648,37,83385.80334803747,46771.74982748488,10.54054054054054,4191.540540540541,-0.0001473607708248892,46068.835653305054,0.7692652563564479,7.952109568e-06,0.9833721,6.783783783783784,0.1891891891891892,0.21621621621621623,0.13513513513513514,0.4594594594594595,,,,,
39,159744,37,83385.80334803747,46771.74982748488,10.54054054054054,4191.540540540541,-0.0004036756004097697,26836.567177534103,0.8065223243320361,7.950815232e-06,0.9859292,6.783783783783784,0.1891891891891892,0.21621621621621623,0.13513513513513514,0.4594594594594595,,,,,
40,163840,38,86698.33610179387,48575.88102315299,10.631578947368421,4286.026315789473,-0.00020450883221201366,105353.29293727875,0.7979761966271326,7.949520896e-06,0.9633187,6.7894736842105265,0.18421052631578946,0.21052631578947367,0.13157894736842105,0.47368421052631576,,,,,
41,167936,38,86698.33610179387,48575.88102315299,10.631578947368421,4286.026315789473,-0.0007034392647256027,9331.351504325867,0.7897492161719128,7.94822656e-06,0.9674683,6.7894736842105265,0.18421052631578946,0.21052631578947367,0.13157894736842105,0.47368421052631576,,,,,
42,172032,40,85587.3173667726,47947.15274582118,10.575,4264.225,-0.000311882509777206,86976.52235794067,0.8130792463198304,7.946932224e-06,0.9610163,6.75,0.175,0.225,0.125,0.475,,,,,
43,176128,41,87650.62288532217,49049.238407191784,10.731707317073171,4289.658536585366,-0.00026499667364987545,335864.0255393982,0.8021525586955249,7.945637888e-06,0.95014745,6.902439024390244,0.17073170731707318,0.21951219512195122,0.12195121951219512,0.4878048780487805,,,,,
44,180224,43,86204.04371480457,48179.22694962327,10.906976744186046,4185.418604651163,-0.00017562629000167362,412593.5517902374,0.8416935390559956,7.944343552e-06,0.9077845,7.209302325581396,0.16279069767441862,0.20930232558139536,0.11627906976744186,0.5116279069767442,,,,,
45,184320,43,86204.04371480457,48179.22694962327,10.906976744186046,4185.418604651163,-0.0002761798732535681,124264.47960138321,0.7511185636976734,7.943049215999999e-06,0.97387576,7.209302325581396,0.16279069767441862,0.20930232558139536,0.11627906976744186,0.5116279069767442,,,,,
46,188416,44,88402.78530708788,49319.602372888825,11.0,4232.818181818182,-0.00027111262761536636,72187.45539712906,0.8943678785581142,7.94175488e-06,0.96056736,7.2727272727272725,0.1590909090909091,0.20454545454545456,0.11363636363636363,0.5227272727272727,,,,,
47,192512,45,87655.89625085752,48955.945307508184,10.933333333333334,4211.866666666667,-0.0002019453359025647,25274.691924095154,0.885632261633873,7.940460544e-06,0.8546189,7.222222222222222,0.15555555555555556,0.2,0.13333333333333333,0.5111111111111111,,,,,
48,196608,46,87045.3771482071,48658.402592773804,10.826086956521738,4221.54347826087,-0.0007129615364647179,10553.498655557632,0.837890830473043,7.939166208e-06,0.946208,7.086956521739131,0.17391304347826086,0.1956521739130435,0.13043478260869565,0.5,,,,,
49,200704,49,82959.96392214214,46461.00876276194,11.0,4064.1428571428573,-0.0002511457496439107,24250.15882587433,0.9507545582018793,7.937871872e-06,0.9035616,7.408163265306122,0.16326530612244897,0.20408163265306123,0.12244897959183673,0.5102040816326531,,,,,
50,204800,50,82378.05951624314,46164.447893022654,10.92,4054.0,-0.0007341025502682896,10008.033949136734,0.8727914387127385,7.936577536e-06,0.96736926,7.34,0.16,0.2,0.14,0.5,122365.21102598129,68271.33142719614,10.566666666666666,5687.233333333334,0.5333333333333333
51,208896,50,82378.05951624314,46164.447893022654,10.92,4054.0,-0.00012886534022982232,28258.183701515198,0.8125974128488451,7.9352832e-06,0.97873324,7.34,0.16,0.2,0.14,0.5,,,,,
52,212992,50,82378.05951624314,46164.447893022654,10.92,4054.0,-0.00016025749300752068,174459.71348190308,0.8001897931098938,7.933988864e-06,0.9684695,7.34,0.16,0.2,0.14,0.5,,,,,
53,217088,51,89078.16618564673,49712.03327142035,11.058823529411764,4255.176470588235,-8.23320442577824e-05,513987.74953365326,0.773776663118042,7.932694528e-06,0.92854524,7.294117647058823,0.1568627450980392,0.19607843137254902,0.1568627450980392,0.49019607843137253,,,,,
54,221184,51,89078.16618564673,49712.03327142035,11.058823529411764,4255.176470588235,-0.0016167331850738265,5157.803822517395,0.8942054313374683,7.931400191999999e-06,0.9629921,7.294117647058823,0.1568627450980392,0.19607843137254902,0.1568627450980392,0.49019607843137253,,,,,
55,225280,53,87671.07141172886,48974.369491975085,11.075471698113208,4224.698113207547,-0.00038119606415421003,12773.297882556915,0.9098118173424155,7.930105856e-06,0.9594003,7.339622641509434,0.1509433962264151,0.20754716981132076,0.1509433962264151,0.49056603773584906,,,,,
56,229376,54,87723.93900792596,49031.39517759,11.055555555555555,4223.851851851852,-0.00040004404945648275,484053.5120792389,0.8174959367606789,7.928811519999999e-06,0.87018096,7.314814814814815,0.14814814814814814,0.2037037037037037,0.14814814814814814,0.5,,,,,
57,233472,58,83309.80788166661,46617.56929567172,11.051724137931034,4023.7241379310344,-0.0004435409209690988,49659.50297451019,0.934807606972754,7.927517184e-06,0.78218275,7.5,0.13793103448275862,0.20689655172413793,0.13793103448275862,0.5172413793103449,,,,,
58,237568,62,78236.59246057464,43813.9069843114,11.03225806451613,3798.6451612903224,-0.00015894867829047143,49814.47582054138,0.9787856929469854,7.926222848e-06,0.8633796,7.709677419354839,0.12903225806451613,0.1935483870967742,0.12903225806451613,0.5483870967741935,,,,,
59,241664,62,78236.59246057464,43813.9069843114,11.03225806451613,3798.6451612903224,-0.00018969747361552436,25992.781420230865,0.7453133412636817,7.924928512e-06,0.9727559,7.709677419354839,0.12903225806451613,0.1935483870967742,0.12903225806451613,0.5483870967741935,,,,,
60,245760,63,80046.95941001664,44812.793232846365,11.047619047619047,3875.5555555555557,-0.00012321496251388453,211003.20496177673,0.8116899838205427,7.923634176e-06,0.9508301,7.650793650793651,0.12698412698412698,0.19047619047619047,0.14285714285714285,0.5396825396825397,,,,,
61,249856,65,79413.69215196784,44495.71894932415,11.169230769230769,3829.153846153846,-0.00016109970238176174,69235.71701002121,0.8509333248948678,7.92233984e-06,0.9539023,7.8307692307692305,0.12307692307692308,0.18461538461538463,0.13846153846153847,0.5538461538461539,,,,,
62,253952,65,79413.69215196784,44495.71894932415,11.169230769230769,3829.153846153846,-0.00014079502761887852,23480.05931544304,0.8601244230521843,7.921045504e-06,0.94450194,7.8307692307692305,0.12307692307692308,0.18461538461538463,0.13846153846153847,0.5538461538461539,,,,,
63,258048,66,80743.9783526728,45251.996896764256,11.166666666666666,3894.969696969697,-0.00017028941510943696,42901.56024122238,0.782745128381066,7.919751167999999e-06,0.97239083,7.757575757575758,0.12121212121212122,0.19696969696969696,0.13636363636363635,0.5454545454545454,,,,,
64,262144,68,79968.79780199792,44784.66580764241,11.191176470588236,3851.529411764706,-0.0001515062040198245,55391.987937927246,0.8862792826257646,7.918456832e-06,0.9546564,7.838235294117647,0.11764705882352941,0.19117647058823528,0.1323529411764706,0.5588235294117647,,,,,
65,266240,68,79968.79780199792,44784.66580764241,11.191176470588236,3851.529411764706,-0.00096823399871937,15108.079839229584,0.7930846543749794,7.917162495999999e-06,0.9822854,7.838235294117647,0.11764705882352941,0.19117647058823528,0.1323529411764706,0.5588235294117647,,,,,
66,270336,70,79760.51083004524,44692.68390215101,11.128571428571428,3844.7714285714287,-0.00017059731908375397,21872.876700878143,0.777787872357294,7.91586816e-06,0.9744746,7.785714285714286,0.11428571428571428,0.18571428571428572,0.14285714285714285,0.5571428571428572,,,,,
67,274432,70,79760.51083004524,44692.68390215101,11.128571428571428,3844.7714285714287,-0.0001253184127563145,36014.106251716614,0.7647235784679651,7.914573824e-06,0.98048747,7.785714285714286,0.11428571428571428,0.18571428571428572,0.14285714285714285,0.5571428571428572,,,,,
68,278528,73,78988.60507371268,44289.63488038094,11.232876712328768,3801.8082191780823,-0.0002427380532026291,52251.175313949585,0.8737604387570173,7.913279488e-06,0.97068185,7.945205479452055,0.1095890410958904,0.1780821917808219,0.136986301369863,0.5753424657534246,,,,,
69,282624,76,76677.69158422216,42960.34661362173,11.236842105263158,3693.5,-0.00017709719759295695,25762.450371980667,0.9755825792672113,7.911985152e-06,0.84049547,8.052631578947368,0.10526315789473684,0.17105263157894737,0.14473684210526316,0.5789473684210527,,,,,
70,286720,77,76765.27155283146,43028.771611932825,11.194805194805195,3711.0779220779223,-0.0002793809326249175,12385.743069648743,0.8489060102729127,7.910690816e-06,0.9708457,7.987012987012987,0.1038961038961039,0.18181818181818182,0.14285714285714285,0.5714285714285714,,,,,
71,290816,77,76765.27155283146,43028.771611932825,11.194805194805195,3711.0779220779223,-0.001106026567867957,7793.842255353928,0.8483400085242465,7.90939648e-06,0.9832021,7.987012987012987,0.1038961038961039,0.18181818181818182,0.14285714285714285,0.5714285714285714,,,,,
72,294912,77,76765.27155283146,43028.771611932825,11.194805194805195,3711.0779220779223,-6.66674777676235e-05,82527.61891365051,0.7537320995470509,7.908102143999999e-06,0.97556067,7.987012987012987,0.1038961038961039,0.18181818181818182,0.14285714285714285,0.5714285714285714,,,,,
73,299008,78,79232.56410973532,44365.51114333348,11.23076923076923,3804.7820512820513,-0.0001606449586688541,89731.34371948242,0.8271179347066209,7.906807808e-06,0.9595534,7.935897435897436,0.10256410256410256,0.1794871794871795,0.15384615384615385,0.5641025641025641,,,,,
74,303104,79,79940.94570944879,44745.36782319109,11.265822784810126,3817.6202531645567,-0.0003175295605615247,72554.47695302963,0.7984052214305848,7.905513471999999e-06,0.96810716,7.962025316455696,0.10126582278481013,0.17721518987341772,0.1518987341772152,0.569620253164557,,,,,
75,307200,79,79940.94570944879,44745.36782319109,11.265822784810126,3817.6202531645567,-0.001070117952167493,12153.141201734543,0.8499330298509449,7.904219136e-06,0.97887534,7.962025316455696,0.10126582278481013,0.17721518987341772,0.1518987341772152,0.569620253164557,78217.73530883348,44337.57840578938,9.033333333333333,4144.333333333333,0.4
76,311296,79,79940.94570944879,44745.36782319109,11.265822784810126,3817.6202531645567,-0.00022138364329293836,34969.43462610245,0.7396476387511939,7.9029248e-06,0.9805769,7.962025316455696,0.10126582278481013,0.17721518987341772,0.1518987341772152,0.569620253164557,,,,,
77,315392,80,81546.93851083575,45640.31669153126,11.275,3897.2125,-0.0002652454986673547,17912.12548160553,0.8295066378777847,7.901630464e-06,0.96822274,7.8875,0.1,0.1875,0.15,0.5625,,,,,
78,319488,80,81546.93851083575,45640.31669153126,11.275,3897.2125,-0.0001443836326870951,46651.93019580841,0.813505163998343,7.900336128e-06,0.96691966,7.8875,0.1,0.1875,0.15,0.5625,,,,,
79,323584,81,82528.57165851726,46191.17855261372,11.271604938271604,3944.4938271604938,-0.00040963378251035465,22162.649213552475,0.9285167265916243,7.899041792e-06,0.92678666,7.839506172839506,0.09876543209876543,0.18518518518518517,0.16049382716049382,0.5555555555555556,,,,,
80,327680,81,82528.57165851726,46191.17855261372,11.271604938271604,3944.4938271604938,-0.00016402515120716998,32613.516664028168,0.8172767932992429,7.897747456e-06,0.97737044,7.839506172839506,0.09876543209876543,0.18518518518518517,0.16049382716049382,0.5555555555555556,,,,,
81,331776,83,83864.94668912717,46914.76795878426,11.373493975903614,3993.843373493976,-0.00027516126647242345,84699.4386472702,0.7843606630340219,7.896453119999999e-06,0.9763354,7.891566265060241,0.0963855421686747,0.1927710843373494,0.1566265060240964,0.5542168674698795,,,,,
82,335872,84,83119.92587995181,46507.25659886816,11.30952380952381,3965.7023809523807,-0.0006275431383073737,7753.171870946884,0.8805832340149209,7.895158784e-06,0.94872516,7.857142857142857,0.09523809523809523,0.19047619047619047,0.16666666666666666,0.5476190476190477,,,,,
83,339968,86,82376.16227821949,46116.61917928823,11.267441860465116,3946.686046511628,-0.00022064470113036805,44531.72050189972,0.8617420146474615,7.893864447999999e-06,0.9222275,7.837209302325581,0.09302325581395349,0.19767441860465115,0.16279069767441862,0.5465116279069767,,,,,
84,344064,90,79144.41126977598,44370.18168383748,11.044444444444444,3815.633333333333,-0.0002821587422658922,20801.11660051346,0.9189269500784576,7.892570112e-06,0.900645,7.7444444444444445,0.08888888888888889,0.18888888888888888,0.17777777777777778,0.5444444444444444,,,,,
85,348160,91,79234.26650601259,44451.14364247767,11.032967032967033,3821.7912087912086,-0.0002860087170120096,21470.741196632385,0.8013689848594368,7.891275776e-06,0.9662723,7.725274725274725,0.08791208791208792,0.18681318681318682,0.17582417582417584,0.5494505494505495,,,,,
86,352256,92,79164.5585409752,44427.04243540709,11.0,3824.9891304347825,-0.0005436872288555605,14624.793155431747,0.8117041629739106,7.88998144e-06,0.96586186,7.684782608695652,0.08695652173913043,0.18478260869565216,0.18478260869565216,0.5434782608695652,,,,,
87,356352,93,78341.39000966413,43973.90578353134,10.978494623655914,3788.5913978494623,-0.0016875826986506581,4880.333966135979,0.8700314310844988,7.888687104e-06,0.94775516,7.698924731182796,0.08602150537634409,0.1827956989247312,0.1827956989247312,0.5483870967741935,,,,,
88,360448,94,78875.55401493618,44277.76340188521,10.957446808510639,3832.8297872340427,-0.00021711438967031427,16960.501619815826,0.8352854957338423,7.887392768e-06,0.9711256,7.627659574468085,0.09574468085106383,0.18085106382978725,0.18085106382978725,0.5425531914893617,,,,,
89,364544,97,76892.10410260697,43186.76839309799,10.804123711340207,3757.0515463917527,-0.0005515948214451782,10685.802719950676,0.943473293678835,7.886098432e-06,0.91606027,7.546391752577319,0.09278350515463918,0.18556701030927836,0.18556701030927836,0.5360824742268041,,,,,
90,368640,97,76892.10410260697,43186.76839309799,10.804123711340207,3757.0515463917527,-0.002105014228618529,4108.648214459419,0.8595964426640421,7.884804095999999e-06,0.9689333,7.546391752577319,0.09278350515463918,0.18556701030927836,0.18556701030927836,0.5360824742268041,,,,,
91,372736,97,76892.10410260697,43186.76839309799,10.804123711340207,3757.0515463917527,-0.00036551605990098324,22195.447729110718,0.8221625055884942,7.88350976e-06,0.9702347,7.546391752577319,0.09278350515463918,0.18556701030927836,0.18556701030927836,0.5360824742268041,,,,,
92,376832,98,77731.02171192503,43663.497253191694,10.795918367346939,3812.2755102040815,-0.00011266886940575205,28736.356887340546,0.7876445269212127,7.882215423999999e-06,0.9525418,7.479591836734694,0.10204081632653061,0.1836734693877551,0.1836734693877551,0.5306122448979592,,,,,
93,380928,100,76920.54753784364,43221.621256407074,10.71,3777.63,-0.0004354267912276555,11279.023213624954,0.8952230298891664,7.880921088e-06,0.9687873,7.43,0.1,0.18,0.19,0.53,,,,,
94,385024,100,76920.54753784364,43221.621256407074,10.71,3777.63,-0.00018640890448295977,39980.83087062836,0.79256328381598,7.879626752e-06,0.9720647,7.43,0.1,0.18,0.19,0.53,,,,,
95,389120,101,79014.59480344306,44366.522010603665,10.79,3849.98,-0.000213811415960663,81140.71392917633,0.8319485161919147,7.878332416e-06,0.9731375,7.44,0.1,0.18,0.19,0.53,,,,,
96,393216,101,79014.59480344306,44366.522010603665,10.79,3849.98,-0.0004130986453674268,11401.615341424942,0.8588468771195039,7.87703808e-06,0.9621794,7.44,0.1,0.18,0.19,0.53,,,,,
97,397312,101,79014.59480344306,44366.522010603665,10.79,3849.98,-0.0005759351952292491,32865.95361113548,0.7758035140577704,7.875743744e-06,0.9836476,7.44,0.1,0.18,0.19,0.53,,,,,
98,401408,102,81087.25649830127,45515.49804100524,10.78,3950.12,-0.0010188680880673928,18986.806493520737,0.841360789956525,7.874449408e-06,0.97671294,7.32,0.11,0.18,0.19,0.52,,,,,
99,405504,102,81087.25649830127,45515.49804100524,10.78,3950.12,-0.00027601524107012665,16587.002364635468,0.8065806775121018,7.873155071999999e-06,0.9553366,7.32,0.11,0.18,0.19,0.52,,,,,
100,409600,104,81596.11015610509,45785.10763728267,10.71,3974.14,-0.00021780974020657595,44385.47874927521,0.8052733985241503,7.871860736e-06,0.9536503,7.22,0.11,0.18,0.19,0.52,88505.8807602739,49870.8371571501,9.433333333333334,4478.266666666666,0.3333333333333333
101,413696,105,82173.07957775155,46086.67518406789,10.78,3988.65,-0.0003662132817225938,398406.19536590576,0.9091785316122696,7.870566399999999e-06,0.8671989,7.28,0.11,0.18,0.19,0.52,,,,,
102,417792,105,82173.07957775155,46086.67518406789,10.78,3988.65,-0.00036262219055060996,11354.2406167984,0.8304662816226482,7.869272064e-06,0.9741143,7.28,0.11,0.18,0.19,0.52,,,,,
103,421888,105,82173.07957775155,46086.67518406789,10.78,3988.65,-0.00014169489713822259,36139.34917593002,0.7663462645141408,7.867977728e-06,0.98153436,7.28,0.11,0.18,0.19,0.52,,,,,
104,425984,106,82784.27980858435,46419.62850920178,10.8,4013.27,-0.00033154908669530414,20231.371049404144,0.8223734395578504,7.866683392e-06,0.9704607,7.28,0.11,0.18,0.19,0.52,,,,,
105,430080,107,83909.83307674731,47045.06279842403,10.8,4067.19,-8.463287122140173e-05,71398.9330086708,0.8638687225757167,7.865389056e-06,0.8373698,7.23,0.11,0.18,0.2,0.51,,,,,
106,434176,107,83909.83307674731,47045.06279842403,10.8,4067.19,-0.000233972854402964,63524.824268341064,0.8617402708623558,7.86409472e-06,0.9662607,7.23,0.11,0.18,0.2,0.51,,,,,
107,438272,110,82312.46596781985,46119.215459264386,10.85,3973.09,-0.0001365548969260999,159666.6517457962,0.8390368793625385,7.862800384e-06,0.9289925,7.38,0.11,0.17,0.19,0.53,,,,,
108,442368,110,82312.46596781985,46119.215459264386,10.85,3973.09,-0.00014876150817144662,31025.90109729767,0.802400489570573,7.861506047999999e-06,0.96063274,7.38,0.11,0.17,0.19,0.53,,,,,
109,446464,110,82312.46596781985,46119.215459264386,10.85,3973.09,-0.0001299654923059279,112808.63230228424,0.768201595870778,7.860211712e-06,0.9762575,7.38,0.11,0.17,0.19,0.53,,,,,
110,450560,111,83210.59793901455,46614.84287099973,10.85,4014.21,-0.00021624720648105722,220299.68797016144,0.8061531494604424,7.858917375999999e-06,0.9484935,7.34,0.11,0.17,0.19,0.53,,,,,
111,454656,112,84493.39668642484,47327.44735107489,10.94,4053.9,-0.0002512601677153725,70694.12959718704,0.8173908452736214,7.85762304e-06,0.9613597,7.39,0.11,0.16,0.19,0.54,,,,,
112,458752,113,83107.4231853303,46583.73181254363,10.86,4015.64,-0.000596756125560205,6448.963119626045,0.759035667986609,7.856328704e-06,0.93601906,7.34,0.11,0.17,0.19,0.53,,,,,
113,462848,113,83107.4231853303,46583.73181254363,10.86,4015.64,-0.0003407367194085964,17762.49062395096,0.8471458504209295,7.855034368e-06,0.947149,7.34,0.11,0.17,0.19,0.53,,,,,
