update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
13,53248,13,87562.04184100132,45105.390360090285,10.923076923076923,3944.153846153846,-0.0002463628943587537,183534.8099412918,0.5633808728889562,9.980535808000002e-06,0.9409119,7.538461538461538,0.07692307692307693,0.15384615384615385,0.0,0.7692307692307693,,,,,
14,57344,15,91388.40809091981,46726.92293954638,11.4,3800.6,-9.945817510015331e-05,895523.8251419067,0.5738463630550541,9.978913792000001e-06,0.92597795,8.2,0.06666666666666667,0.13333333333333333,0.0,0.8,,,,,
15,61440,16,88537.64559895355,45315.18055409416,11.0,3789.3125,-0.0005116783377161482,3780.1794553995132,0.8021293189376593,9.977291776e-06,0.9598086,7.75,0.125,0.125,0.0,0.75,,,,,
16,65536,16,88537.64559895355,45315.18055409416,11.0,3789.3125,-0.0005261488622636534,6161.407858133316,0.7034304678672925,9.97566976e-06,0.9747805,7.75,0.125,0.125,0.0,0.75,,,,,
17,69632,17,90017.598846176,46111.700225308894,10.823529411764707,3976.9411764705883,-0.00043223349484833307,4946.055742144585,0.7511939238756895,9.974047744e-06,0.9675555,7.352941176470588,0.17647058823529413,0.11764705882352941,0.0,0.7058823529411765,,,,,
18,73728,17,90017.598846176,46111.700225308894,10.823529411764707,3976.9411764705883,-0.000574442670767894,7248.419225931168,0.747323298593983,9.972425728000001e-06,0.9623119,7.352941176470588,0.17647058823529413,0.11764705882352941,0.0,0.7058823529411765,,,,,
19,77824,20,83828.32026434032,43151.62185963557,10.4,3839.35,-0.0004997435717086773,15483.907855987549,0.7234450136311352,9.970803712000001e-06,0.9565312,7.05,0.2,0.1,0.0,0.7,,,,,
20,81920,21,84945.73307419341,43718.7272092647,10.523809523809524,3837.904761904762,-0.000356962240402936,23525.524461746216,0.7155528406146914,9.969181696e-06,0.9765059,7.190476190476191,0.19047619047619047,0.09523809523809523,0.0,0.7142857142857143,,,,,
21,86016,21,84945.73307419341,43718.7272092647,10.523809523809524,3837.904761904762,-0.000466744690129417,3920.651008605957,0.7152464479440823,9.96755968e-06,0.9741643,7.190476190476191,0.19047619047619047,0.09523809523809523,0.0,0.7142857142857143,,,,,
22,90112,22,86878.87214840649,44724.242544768196,10.454545454545455,3977.8636363636365,-0.0006749024569216999,3169.904740214348,0.7201185673475266,9.965937664e-06,0.989187,6.954545454545454,0.18181818181818182,0.13636363636363635,0.0,0.6818181818181818,,,,,
23,94208,22,86878.87214840649,44724.242544768196,10.454545454545455,3977.8636363636365,-0.0007500343863284797,9277.443159341812,0.6905543291941285,9.964315648000001e-06,0.98030597,6.954545454545454,0.18181818181818182,0.13636363636363635,0.0,0.6818181818181818,,,,,
24,98304,23,89284.01881046538,45970.69242059184,10.391304347826088,4167.695652173913,-0.00033030176837201,7907.476499557495,0.6383415091549978,9.962693632000001e-06,0.96594536,6.695652173913044,0.21739130434782608,0.13043478260869565,0.0,0.6521739130434783,,,,,
25,102400,23,89284.01881046538,45970.69242059184,10.391304347826088,4167.695652173913,-0.0004559666194836609,6111.222328543663,0.6598307359963655,9.961071616e-06,0.9863645,6.695652173913044,0.21739130434782608,0.13043478260869565,0.0,0.6521739130434783,80105.5356426305,41637.91663343853,8.9,4017.5666666666666,0.23333333333333334
26,106496,23,89284.01881046538,45970.69242059184,10.391304347826088,4167.695652173913,-0.000529488623215002,8669.450093746185,0.6536926650442183,9.9594496e-06,0.98213935,6.695652173913044,0.21739130434782608,0.13043478260869565,0.0,0.6521739130434783,,,,,
27,110592,26,90246.11816311681,46583.879028590316,10.576923076923077,4211.576923076923,-0.00026870287001656834,27792.408076763153,0.6575667161960155,9.957827584000002e-06,0.9661739,6.8076923076923075,0.23076923076923078,0.11538461538461539,0.0,0.6538461538461539,,,,,
28,114688,27,88993.60049312195,45958.07117003822,10.518518518518519,4160.259259259259,-0.0004284803926566383,5440.831240773201,0.7596507053822279,9.956205568000001e-06,0.9575255,6.814814814814815,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,,,,,
29,118784,27,88993.60049312195,45958.07117003822,10.518518518518519,4160.259259259259,-0.0005391568029153859,6988.291334867477,0.6894279379630461,9.954583552e-06,0.9856254,6.814814814814815,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,,,,,
30,122880,27,88993.60049312195,45958.07117003822,10.518518518518519,4160.259259259259,-0.00024503741406078916,10401.288539886475,0.591766559286043,9.952961536e-06,0.98300904,6.814814814814815,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,,,,,
31,126976,28,94249.57836012605,48685.69316066295,10.571428571428571,4409.785714285715,-0.0004226983855915023,11887.899073600769,0.7293244143947959,9.95133952e-06,0.9681477,6.607142857142857,0.25,0.10714285714285714,0.0,0.6428571428571429,,,,,
32,131072,28,94249.57836012605,48685.69316066295,10.571428571428571,4409.785714285715,-0.00036991515298723243,8477.229256868362,0.6726128357695416,9.949717504000001e-06,0.9864873,6.607142857142857,0.25,0.10714285714285714,0.0,0.6428571428571429,,,,,
33,135168,29,96936.29090945426,50032.553512976025,10.586206896551724,4528.172413793103,-0.000558098564397369,8688.4209805727,0.698484200052917,9.948095488000001e-06,0.96673787,6.517241379310345,0.2413793103448276,0.10344827586206896,0.034482758620689655,0.6206896551724138,,,,,
34,139264,30,96225.55704430236,49660.69115774947,10.466666666666667,4530.833333333333,-0.0005344698347471422,4903.3465123176575,0.7300722437212244,9.946473472e-06,0.98044366,6.4,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.6,,,,,
35,143360,30,96225.55704430236,49660.69115774947,10.466666666666667,4530.833333333333,-0.00045069038969813846,10366.56109881401,0.581166532181669,9.944851456e-06,0.9880673,6.4,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.6,,,,,
36,147456,31,99461.23922725992,51355.752755792455,10.516129032258064,4655.645161290323,-9.920742377289571e-05,213741.47953510284,0.5701650635455735,9.94322944e-06,0.9486581,6.32258064516129,0.22580645161290322,0.12903225806451613,0.06451612903225806,0.5806451612903226,,,,,
37,151552,32,105006.13894906802,53936.200831928625,10.8125,4733.0625,-0.00020507957469817484,696742.1509170532,0.542810698330868,9.941607424000001e-06,0.87620294,6.59375,0.21875,0.125,0.0625,0.59375,,,,,
38,155648,34,101096.28210914775,51987.11575428938,10.941176470588236,4542.85294117647,-0.00018945069223264,76417.40266990662,0.7641246371204033,9.939985408000001e-06,0.92779493,6.911764705882353,0.20588235294117646,0.11764705882352941,0.058823529411764705,0.6176470588235294,,,,,
39,159744,36,96304.92225022554,49566.59152437094,10.86111111111111,4333.555555555556,-0.0004934894732286921,6557.29034113884,0.7212960766628385,9.938363392e-06,0.97944504,7.027777777777778,0.19444444444444445,0.1111111111111111,0.05555555555555555,0.6388888888888888,,,,,
40,163840,39,92239.44019260693,47451.66542399506,10.692307692307692,4169.538461538462,-0.00021603157165372977,36891.200892448425,0.7645504522370175,9.936741376e-06,0.8128127,7.0256410256410255,0.1794871794871795,0.10256410256410256,0.07692307692307693,0.6410256410256411,,,,,
41,167936,39,92239.44019260693,47451.66542399506,10.692307692307692,4169.538461538462,-0.0005516655019164318,5424.485873937607,0.6486095749423839,9.935119360000002e-06,0.9806515,7.0256410256410255,0.1794871794871795,0.10256410256410256,0.07692307692307693,0.6410256410256411,,,,,
42,172032,39,92239.44019260693,47451.66542399506,10.692307692307692,4169.538461538462,-0.00026685283319238806,24929.109469413757,0.6357810199260712,9.933497344000001e-06,0.97922695,7.0256410256410255,0.1794871794871795,0.10256410256410256,0.07692307692307693,0.6410256410256411,,,,,
43,176128,41,94827.72168991675,48759.67034549297,10.731707317073171,4274.195121951219,-0.00018154019016947132,147682.8653883934,0.6077759644249454,9.931875328000001e-06,0.762589,6.975609756097561,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.6341463414634146,,,,,
44,180224,41,94827.72168991675,48759.67034549297,10.731707317073171,4274.195121951219,-0.00011740584341168869,760654.7212743759,0.5020867131534033,9.930253312e-06,0.9244137,6.975609756097561,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.6341463414634146,,,,,
45,184320,42,98200.59110429579,50228.25007912885,10.952380952380953,4307.142857142857,-0.0006965000447962666,6646.055774331093,0.79892444354482,9.928631296e-06,0.8783224,7.190476190476191,0.16666666666666666,0.11904761904761904,0.07142857142857142,0.6428571428571429,,,,,
46,188416,42,98200.59110429579,50228.25007912885,10.952380952380953,4307.142857142857,-0.0005306679322529817,6620.058540344238,0.7560750328702852,9.927009280000001e-06,0.9840163,7.190476190476191,0.16666666666666666,0.11904761904761904,0.07142857142857142,0.6428571428571429,,,,,
47,192512,43,99238.32993947102,50744.00555843169,10.906976744186046,4396.953488372093,-0.00011550664930837229,212878.8113641739,0.551603265106678,9.925387264000001e-06,0.94982725,7.046511627906977,0.18604651162790697,0.11627906976744186,0.06976744186046512,0.627906976744186,,,,,
48,196608,44,101698.51853949198,51906.10649557615,11.090909090909092,4417.477272727273,-0.00019213192763345432,339179.5874390602,0.700402278220281,9.923765248e-06,0.9139162,7.2272727272727275,0.18181818181818182,0.11363636363636363,0.06818181818181818,0.6363636363636364,,,,,
49,200704,44,101698.51853949198,51906.10649557615,11.090909090909092,4417.477272727273,-0.0006717346732330043,8718.261105179787,0.7887819128809497,9.922143232e-06,0.9711494,7.2272727272727275,0.18181818181818182,0.11363636363636363,0.06818181818181818,0.6363636363636364,,,,,
50,204800,45,101873.73634774996,52028.33184049518,11.022222222222222,4474.422222222222,-0.0006352323453029385,230688.19449472427,0.6478673985111527,9.920521216e-06,0.961252,7.088888888888889,0.2,0.1111111111111111,0.06666666666666667,0.6222222222222222,129889.5405413516,66713.8296888417,10.533333333333333,5818.0,0.6
51,208896,46,103689.22229808765,52929.664616633854,11.173913043478262,4480.760869565217,-0.00010271325845678803,178555.74456596375,0.5888001442654058,9.918899200000001e-06,0.95153725,7.239130434782608,0.1956521739130435,0.10869565217391304,0.06521739130434782,0.6304347826086957,,,,,
52,212992,47,103894.75322752539,53051.223281565886,11.212765957446809,4477.510638297872,-0.00020368926925584674,144901.53881263733,0.5645613888045773,9.917277184000001e-06,0.9377765,7.297872340425532,0.19148936170212766,0.10638297872340426,0.06382978723404255,0.6382978723404256,,,,,
53,217088,49,102169.01815312321,52195.16458358495,11.16326530612245,4410.306122448979,-0.001930908332724357,12316.955196142197,0.8065319308079779,9.915655168e-06,0.8134352,7.326530612244898,0.1836734693877551,0.12244897959183673,0.061224489795918366,0.6326530612244898,,,,,
54,221184,49,102169.01815312321,52195.16458358495,11.16326530612245,4410.306122448979,-0.00035861553988070227,8882.047463178635,0.7586419571889564,9.914033152e-06,0.93290484,7.326530612244898,0.1836734693877551,0.12244897959183673,0.061224489795918366,0.6326530612244898,,,,,
55,225280,50,102280.93830564072,52276.1157710949,11.1,4454.12,-0.0007822274756108527,5966.609723567963,0.7487594172125682,9.912411136000002e-06,0.97463405,7.2,0.2,0.12,0.06,0.62,,,,,
56,229376,51,101142.63619517363,51698.77390373159,10.980392156862745,4432.705882352941,-0.0007869265627959976,7297.375731945038,0.7803661625366658,9.910789120000001e-06,0.9625408,7.098039215686274,0.19607843137254902,0.13725490196078433,0.058823529411764705,0.6078431372549019,,,,,
57,233472,52,100790.32119348498,51536.13143502153,10.903846153846153,4449.5,-0.0005627226437354693,7693.262634515762,0.7312194604892284,9.909167104000001e-06,0.9792427,7.0,0.19230769230769232,0.15384615384615385,0.057692307692307696,0.5961538461538461,,,,,
58,237568,53,101400.0782193495,51868.591097078526,10.90566037735849,4474.018867924528,-0.0004054312494190526,25866.89344739914,0.718342928448692,9.907545088e-06,0.9566648,6.981132075471698,0.18867924528301888,0.1509433962264151,0.05660377358490566,0.6037735849056604,,,,,
59,241664,55,99379.45944206683,50890.7607466532,10.854545454545455,4389.490909090909,-0.0004362906329333782,21859.99286174774,0.6556644203956239,9.905923072e-06,0.973371,7.0181818181818185,0.18181818181818182,0.14545454545454545,0.07272727272727272,0.6,,,,,
60,245760,55,99379.45944206683,50890.7607466532,10.854545454545455,4389.490909090909,-0.00019461734882497694,163499.83048725128,0.5358491248334758,9.904301056000001e-06,0.96043926,7.0181818181818185,0.18181818181818182,0.14545454545454545,0.07272727272727272,0.6,,,,,
61,249856,56,103658.60000363516,52960.83835696291,11.017857142857142,4459.214285714285,-0.00025942954198399093,761670.0786905289,0.5591142672346905,9.902679040000001e-06,0.93716097,7.125,0.17857142857142858,0.14285714285714285,0.07142857142857142,0.6071428571428571,,,,,
62,253952,57,102740.46985289635,52490.791148719,10.912280701754385,4452.140350877193,-0.0011707449148161686,4514.679718852043,0.7998265628702939,9.901057024e-06,0.9376086,7.017543859649122,0.19298245614035087,0.14035087719298245,0.07017543859649122,0.5964912280701754,,,,,
63,258048,57,102740.46985289635,52490.791148719,10.912280701754385,4452.140350877193,-0.0008136701180774253,3403.982844233513,0.7205132361268625,9.899435008e-06,0.96058464,7.017543859649122,0.19298245614035087,0.14035087719298245,0.07017543859649122,0.5964912280701754,,,,,
64,262144,58,102153.68801154222,52184.446482613166,10.827586206896552,4462.672413793103,-0.000928555764403427,3282.7149092555046,0.7422061213292181,9.897812992e-06,0.9630682,6.913793103448276,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.5862068965517241,,,,,
65,266240,58,102153.68801154222,52184.446482613166,10.827586206896552,4462.672413793103,-0.0005265666950435843,4618.008751511574,0.6784112667664886,9.896190976000001e-06,0.99160784,6.913793103448276,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.5862068965517241,,,,,
66,270336,60,102684.72136436008,52484.34138286871,11.066666666666666,4488.016666666666,-0.0002255815606986289,1056893.2577552795,0.6155449551879428,9.894568960000001e-06,0.8407648,7.116666666666666,0.21666666666666667,0.13333333333333333,0.06666666666666667,0.5833333333333334,,,,,
67,274432,60,102684.72136436008,52484.34138286871,11.066666666666666,4488.016666666666,-0.0005813125062559266,11234.779824256897,0.7143500430975109,9.892946944e-06,0.96719134,7.116666666666666,0.21666666666666667,0.13333333333333333,0.06666666666666667,0.5833333333333334,,,,,
68,278528,63,100063.35636077578,51160.43492473368,11.142857142857142,4402.6349206349205,-0.00018865174570237286,242888.9095468521,0.6559654305456206,9.891324928e-06,0.8047328,7.285714285714286,0.20634920634920634,0.14285714285714285,0.06349206349206349,0.5873015873015873,,,,,
69,282624,64,99677.98039139129,50979.43348100978,11.171875,4376.375,-0.00029080523609081865,24818.186504602432,0.6848018119344488,9.889702912000002e-06,0.9545587,7.34375,0.203125,0.140625,0.0625,0.59375,,,,,
70,286720,65,99140.93973990117,50731.53499874561,11.092307692307692,4384.076923076923,-0.0008886386640369892,6069.9138342142105,0.8010011239675805,9.888080896000001e-06,0.95851755,7.246153846153846,0.2153846153846154,0.13846153846153847,0.06153846153846154,0.5846153846153846,,,,,
71,290816,65,99140.93973990117,50731.53499874561,11.092307692307692,4384.076923076923,-0.0006456696355598979,8500.078531503677,0.6945114862173796,9.886458880000001e-06,0.9826553,7.246153846153846,0.2153846153846154,0.13846153846153847,0.06153846153846154,0.5846153846153846,,,,,
72,294912,65,99140.93973990117,50731.53499874561,11.092307692307692,4384.076923076923,-0.00029327228548936546,14075.628571271896,0.5979140833369456,9.884836864e-06,0.97676754,7.246153846153846,0.2153846153846154,0.13846153846153847,0.06153846153846154,0.5846153846153846,,,,,
73,299008,68,98870.27131226257,50592.77815759627,10.941176470588236,4388.264705882353,-0.0005157690329724574,14829.568150043488,0.7909737938316539,9.883214848e-06,0.96900755,7.088235294117647,0.22058823529411764,0.14705882352941177,0.058823529411764705,0.5735294117647058,,,,,
74,303104,69,97495.61365639641,49905.10802137944,10.855072463768115,4334.521739130435,-0.0006806625497119967,2710.6735433340073,0.7214661261532456,9.881592832000001e-06,0.9777663,7.057971014492754,0.21739130434782608,0.14492753623188406,0.07246376811594203,0.5652173913043478,,,,,
75,307200,70,97935.84320971463,50150.3138293214,10.82857142857143,4372.0,-0.00047662274664617144,11139.276296138763,0.6887729791924357,9.879970816000001e-06,0.96821994,6.985714285714286,0.21428571428571427,0.15714285714285714,0.07142857142857142,0.5571428571428572,118905.63929281071,60577.98278867169,9.966666666666667,5305.266666666666,0.4
76,311296,70,97935.84320971463,50150.3138293214,10.82857142857143,4372.0,-0.0006536791788676055,5842.540743589401,0.6913652733201161,9.8783488e-06,0.9796343,6.985714285714286,0.21428571428571427,0.15714285714285714,0.07142857142857142,0.5571428571428572,,,,,
77,315392,73,96168.4947915463,49211.818291814976,10.876712328767123,4295.397260273972,-0.0004212378999000066,665070.0626921654,0.7319711124291644,9.876726784e-06,0.8908944,7.109589041095891,0.2054794520547945,0.1643835616438356,0.0821917808219178,0.547945205479452,,,,,
78,319488,74,95873.38839938237,49063.661238460874,10.81081081081081,4311.1621621621625,-0.0003818268669419922,15951.659852981567,0.771244142553769,9.875104768e-06,0.8771334,7.027027027027027,0.21621621621621623,0.16216216216216217,0.08108108108108109,0.5405405405405406,,,,,
79,323584,75,95879.7163656246,49068.270271478454,10.813333333333333,4309.586666666667,-0.00019024331459149835,24355.278012275696,0.6374391122953966,9.873482752000001e-06,0.95290715,7.04,0.21333333333333335,0.16,0.08,0.5466666666666666,,,,,
80,327680,77,94811.74649606462,48558.19670698686,10.857142857142858,4251.727272727273,-0.0002595619916974101,48256.18672990799,0.6225038280244917,9.871860736000001e-06,0.9764238,7.142857142857143,0.2077922077922078,0.15584415584415584,0.07792207792207792,0.5584415584415584,,,,,
81,331776,79,93051.91714296972,47671.572525975476,10.759493670886076,4199.025316455696,-0.0007035229336906923,10659.773128390312,0.7593077016063035,9.87023872e-06,0.8603702,7.0886075949367084,0.21518987341772153,0.1518987341772152,0.0759493670886076,0.5569620253164557,,,,,
82,335872,81,91023.7695619829,46605.284810806676,10.851851851851851,4110.6543209876545,-0.0009258455511371722,7939.24839925766,0.7252002399181947,9.868616704e-06,0.9716305,7.271604938271605,0.20987654320987653,0.14814814814814814,0.07407407407407407,0.5679012345679012,,,,,
83,339968,82,90935.17739872301,46574.26878056672,10.817073170731707,4117.548780487805,-0.0003054584376513958,21139.123972415924,0.6379717410891317,9.866994688000002e-06,0.97028023,7.2317073170731705,0.2073170731707317,0.14634146341463414,0.08536585365853659,0.5609756097560976,,,,,
84,344064,82,90935.17739872301,46574.26878056672,10.817073170731707,4117.548780487805,-0.0004760603869726765,41665.20365190506,0.592838731710799,9.865372672000001e-06,0.9818777,7.2317073170731705,0.2073170731707317,0.14634146341463414,0.08536585365853659,0.5609756097560976,,,,,
85,348160,82,90935.17739872301,46574.26878056672,10.817073170731707,4117.548780487805,-0.00018089455625158735,356220.97961854935,0.5042189433588646,9.863750656000001e-06,0.9635221,7.2317073170731705,0.2073170731707317,0.14634146341463414,0.08536585365853659,0.5609756097560976,,,,,
86,352256,86,91657.09280848886,46848.43264023089,10.953488372093023,4089.7093023255816,-0.0005799961309094215,35326.69671344757,0.7516998538048938,9.86212864e-06,0.8987718,7.406976744186046,0.20930232558139536,0.13953488372093023,0.08139534883720931,0.5697674418604651,,,,,
87,356352,87,91156.58332176547,46614.50823785917,10.931034482758621,4069.1954022988507,-0.00033835425529105123,15908.00910449028,0.6965297497808933,9.860506624e-06,0.97401965,7.402298850574713,0.20689655172413793,0.13793103448275862,0.08045977011494253,0.5747126436781609,,,,,
88,360448,87,91156.58332176547,46614.50823785917,10.931034482758621,4069.1954022988507,-0.00018373481543676462,22338.824952602386,0.5731895172502846,9.858884608000002e-06,0.98652875,7.402298850574713,0.20689655172413793,0.13793103448275862,0.08045977011494253,0.5747126436781609,,,,,
89,364544,89,91581.65868562454,46869.852092519366,10.910112359550562,4079.629213483146,-0.0004102246784896124,9635.941176891327,0.7332002917537466,9.857262592000001e-06,0.9345021,7.370786516853933,0.20224719101123595,0.1348314606741573,0.0898876404494382,0.5730337078651685,,,,,
90,368640,90,90782.83384067418,46463.22893634393,10.844444444444445,4050.7555555555555,-0.0007220598827188951,4769.150996208191,0.7469037286937237,9.855640576e-06,0.9430514,7.333333333333333,0.2,0.13333333333333333,0.1,0.5666666666666667,,,,,
91,372736,91,90814.2678790652,46485.9182355091,10.802197802197803,4075.5824175824177,-0.00020971018602722324,78020.11535048485,0.7186442328384146,9.85401856e-06,0.95816046,7.263736263736264,0.2087912087912088,0.13186813186813187,0.0989010989010989,0.5604395604395604,,,,,
92,376832,92,91416.96492668691,46782.372834265414,10.880434782608695,4073.445652173913,-0.00021195728550083004,244784.81123447418,0.6367936718161218,9.852396544e-06,0.96358556,7.3478260869565215,0.20652173913043478,0.13043478260869565,0.09782608695652174,0.5652173913043478,,,,,
93,380928,92,91416.96492668691,46782.372834265414,10.880434782608695,4073.445652173913,-0.00046134893091220874,4786.990084648132,0.6230149160255678,9.850774528000001e-06,0.98725146,7.3478260869565215,0.20652173913043478,0.13043478260869565,0.09782608695652174,0.5652173913043478,,,,,
94,385024,94,91198.6061409295,46669.8601971568,10.787234042553191,4076.553191489362,-0.0002717022398428526,91916.15846586227,0.7231172748142853,9.849152512000001e-06,0.7791066,7.25531914893617,0.20212765957446807,0.14893617021276595,0.09574468085106383,0.5531914893617021,,,,,
95,389120,96,90568.62914383695,46358.133399822254,10.697916666666666,4052.0833333333335,-0.00031948842661222443,24115.18092060089,0.7056450629606843,9.847530496e-06,0.9617012,7.197916666666667,0.19791666666666666,0.15625,0.09375,0.5520833333333334,,,,,
96,393216,99,88353.75452180873,45263.44070268286,10.808080808080808,3970.717171717172,-0.00015539698961219983,43828.07843017578,0.7450804670806974,9.84590848e-06,0.8154542,7.383838383838384,0.1919191919191919,0.16161616161616163,0.09090909090909091,0.5555555555555556,,,,,
97,397312,100,88502.78943800266,45338.755573880815,10.82,3971.77,-0.000269976539129857,21325.651216506958,0.6808167737908661,9.844286464000002e-06,0.9752018,7.4,0.19,0.16,0.09,0.56,,,,,
98,401408,100,88502.78943800266,45338.755573880815,10.82,3971.77,-0.00040433364893033286,8455.809435129166,0.5910092227277346,9.842664448000001e-06,0.986195,7.4,0.19,0.16,0.09,0.56,,,,,
99,405504,100,88502.78943800266,45338.755573880815,10.82,3971.77,-0.0002940030608442612,42305.05172920227,0.5730962388915941,9.841042432000001e-06,0.97897315,7.4,0.19,0.16,0.09,0.56,,,,,
100,409600,101,91692.41932249727,46927.55838437677,10.9,4071.61,-0.0002603846569400048,126225.9813914299,0.6501350164180622,9.839420416e-06,0.9519403,7.39,0.19,0.16,0.09,0.56,107023.27209854816,55002.79743400267,9.733333333333333,4961.633333333333,0.43333333333333335
101,413696,102,92546.9563300259,47390.14914328075,10.87,4100.82,-0.00020846587085543433,31856.500254631042,0.6110570144956,9.8377984e-06,0.96849865,7.33,0.19,0.16,0.09,0.56,,,,,
102,417792,102,92546.9563300259,47390.14914328075,10.87,4100.82,-0.00016114775553432992,51168.379215717316,0.6255980540881865,9.836176384000002e-06,0.9797167,7.33,0.19,0.16,0.09,0.56,,,,,
103,421888,103,94606.24610194277,48450.55592580533,10.89,4166.41,-0.0002969781471620081,230008.11372947693,0.5661685942322947,9.834554368000001e-06,0.9603617,7.29,0.19,0.16,0.09,0.56,,,,,
104,425984,104,97274.26703458288,49732.64727803317,11.01,4228.48,-0.0007593319096486084,705481.1142625809,0.6159977643983439,9.832932352e-06,0.9439463,7.36,0.19,0.16,0.09,0.56,,,,,
105,430080,104,97274.26703458288,49732.64727803317,11.01,4228.48,-0.0007240581289806869,4980.876673102379,0.7509600853081793,9.831310336e-06,0.9713488,7.36,0.19,0.16,0.09,0.56,,,,,
106,434176,105,97876.76789242357,50025.60462361574,11.03,4262.24,-0.0003565602073649643,11380.645321130753,0.7401317214826122,9.82968832e-06,0.96328974,7.35,0.2,0.15,0.09,0.56,,,,,
107,438272,106,97341.095533397,49783.28951814677,10.99,4255.25,-0.0005319381143635837,9587.684215307236,0.7025513246189803,9.828066304000001e-06,0.9798474,7.31,0.2,0.15,0.1,0.55,,,,,
108,442368,106,97341.095533397,49783.28951814677,10.99,4255.25,-0.0010422435952932574,11651.559186935425,0.7012513144873083,9.826444288000001e-06,0.98511446,7.31,0.2,0.15,0.1,0.55,,,,,
109,446464,106,97341.095533397,49783.28951814677,10.99,4255.25,-0.00024066715468507027,43687.0075302124,0.5465393009944819,9.824822272e-06,0.9818963,7.31,0.2,0.15,0.1,0.55,,,,,
110,450560,107,98266.40713713483,50245.119733803695,11.03,4255.81,-0.0005828336088598007,108154.03200435638,0.7648996538482606,9.823200256e-06,0.96558136,7.36,0.19,0.15,0.1,0.56,,,,,
