update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
26,106496,26,78585.4639466917,40761.78049584834,10.846153846153847,3836.576923076923,-0.0002736620863288408,480793.4824037552,0.5650536165339872,1.49393792e-05,0.9351803,7.5,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.6153846153846154,,,,,
27,110592,27,86109.01744299589,44431.31168795313,11.148148148148149,3962.4814814814813,-0.0006816428203819669,309028.3647119999,0.7155141332186759,1.4936954368e-05,0.9060516,7.703703703703703,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.6296296296296297,,,,,
28,114688,27,86109.01744299589,44431.31168795313,11.148148148148149,3962.4814814814813,-0.0007002609472692711,20669.868015289307,0.5916310005122796,1.4934529536000001e-05,0.9835288,7.703703703703703,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.6296296296296297,,,,,
29,118784,27,86109.01744299589,44431.31168795313,11.148148148148149,3962.4814814814813,-0.0008680046048539225,238209.2002029419,0.5825808983645402,1.4932104704e-05,0.9567222,7.703703703703703,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.6296296296296297,,,,,
30,122880,29,94843.0997943871,48824.87152159573,11.379310344827585,4207.241379310345,-0.000981232773483498,37390.35685348511,0.6679887948557734,1.4929679872e-05,0.97151,7.724137931034483,0.20689655172413793,0.06896551724137931,0.10344827586206896,0.6206896551724138,,,,,
31,126976,29,94843.0997943871,48824.87152159573,11.379310344827585,4207.241379310345,-0.000902622361536487,2078.799520254135,0.7022212931187823,1.492725504e-05,0.9747196,7.724137931034483,0.20689655172413793,0.06896551724137931,0.10344827586206896,0.6206896551724138,,,,,
32,131072,30,96428.77732325629,49583.38016045291,11.3,4333.066666666667,-0.00095074184355326,4910.281265616417,0.6902547866338864,1.4924830208000001e-05,0.9855022,7.5,0.23333333333333334,0.06666666666666667,0.1,0.6,,,,,
33,135168,31,94503.39338425893,48602.779051545076,11.064516129032258,4296.193548387097,-0.001835987568483688,6464.777750015259,0.7558555486612022,1.4922405376e-05,0.9103739,7.290322580645161,0.25806451612903225,0.06451612903225806,0.0967741935483871,0.5806451612903226,,,,,
34,139264,33,91394.87687950372,47086.2628725875,10.757575757575758,4209.757575757576,-0.0013934714697825257,5005.091677188873,0.8079666488338262,1.4919980544e-05,0.9595323,7.0606060606060606,0.24242424242424243,0.09090909090909091,0.12121212121212122,0.5454545454545454,,,,,
35,143360,33,91394.87687950372,47086.2628725875,10.757575757575758,4209.757575757576,-0.0018290006519237068,4522.348948836327,0.7620768962660804,1.4917555712e-05,0.9577173,7.0606060606060606,0.24242424242424243,0.09090909090909091,0.12121212121212122,0.5454545454545454,,,,,
36,147456,33,91394.87687950372,47086.2628725875,10.757575757575758,4209.757575757576,-0.0011931612370972289,4374.843821883202,0.7413483532145619,1.491513088e-05,0.99270517,7.0606060606060606,0.24242424242424243,0.09090909090909091,0.12121212121212122,0.5454545454545454,,,,,
37,151552,35,92213.71899583975,47487.04722940354,10.6,4303.6,-0.0013477929496730212,8032.585213065147,0.7226744864601642,1.4912706048e-05,0.91321206,6.8,0.2571428571428571,0.08571428571428572,0.14285714285714285,0.5142857142857142,,,,,
38,155648,35,92213.71899583975,47487.04722940354,10.6,4303.6,-0.0022655691964246216,3600.438497900963,0.725294214556925,1.4910281216e-05,0.9817596,6.8,0.2571428571428571,0.08571428571428572,0.14285714285714285,0.5142857142857142,,,,,
39,159744,37,91101.24827877746,47027.00290747518,10.486486486486486,4312.216216216216,-0.0007291633210115833,18660.633167505264,0.6948263623053208,1.4907856384000001e-05,0.93698436,6.675675675675675,0.2702702702702703,0.08108108108108109,0.13513513513513514,0.5135135135135135,,,,,
40,163840,37,91101.24827877746,47027.00290747518,10.486486486486486,4312.216216216216,-0.002485168321072706,1785.5303546190262,0.7149266509804875,1.4905431552e-05,0.9697484,6.675675675675675,0.2702702702702703,0.08108108108108109,0.13513513513513514,0.5135135135135135,,,,,
41,167936,38,92259.71697462401,47635.670552838055,10.447368421052632,4408.526315789473,-0.0008533542277291417,6549.977429151535,0.7071742324624211,1.490300672e-05,0.9859862,6.526315789473684,0.2894736842105263,0.07894736842105263,0.13157894736842105,0.5,,,,,
42,172032,41,87231.77471545758,45054.16955110569,10.682926829268293,4179.219512195122,-0.0007737869627817417,16709.87797307968,0.7298274325439706,1.4900581888e-05,0.92155296,7.0,0.2682926829268293,0.07317073170731707,0.12195121951219512,0.5365853658536586,,,,,
43,176128,42,85963.64472105254,44417.024490453754,10.642857142857142,4125.452380952381,-0.0012765922610924463,10367.98132610321,0.6972136794356629,1.4898157056000001e-05,0.9366881,7.023809523809524,0.2619047619047619,0.07142857142857142,0.11904761904761904,0.5476190476190477,,,,,
44,180224,43,86509.02104998099,44693.97583232334,10.581395348837209,4181.488372093023,-0.0008960049381130375,13608.153819084167,0.7557996356626973,1.4895732224e-05,0.95215255,6.906976744186046,0.2558139534883721,0.09302325581395349,0.11627906976744186,0.5348837209302325,,,,,
45,184320,45,83769.2750564891,43321.46025078623,10.333333333333334,4080.0222222222224,-0.000545975771274243,9254.677935123444,0.7836162318708375,1.4893307392e-05,0.91329676,6.7555555555555555,0.24444444444444444,0.1111111111111111,0.13333333333333333,0.5111111111111111,,,,,
46,188416,46,83776.17621725953,43347.957062152884,10.456521739130435,4046.695652173913,-0.00044529535807669163,201892.88127279282,0.630830921465531,1.4890882560000001e-05,0.95235014,6.913043478260869,0.2391304347826087,0.10869565217391304,0.13043478260869565,0.5217391304347826,,,,,
47,192512,48,81763.7789358559,42288.95990377338,10.666666666666666,3941.1458333333335,-0.0011517454504428315,10478.758420944214,0.7858170616673306,1.4888457728e-05,0.84025633,7.229166666666667,0.22916666666666666,0.10416666666666667,0.125,0.5416666666666666,,,,,
48,196608,49,82197.71794685475,42524.05076090922,10.612244897959183,3986.2244897959185,-0.0013583870058937464,6426.2999958992,0.7521773062180728,1.4886032896e-05,0.9655198,7.122448979591836,0.22448979591836735,0.12244897959183673,0.12244897959183673,0.5306122448979592,,,,,
49,200704,50,80785.89333169506,41798.88583483224,10.44,3935.52,-0.0006035058904672042,36253.60103607178,0.6380105825373903,1.4883608064e-05,0.9706804,7.0,0.24,0.12,0.12,0.52,,,,,
50,204800,51,81366.81439894147,42082.22751065563,10.490196078431373,3935.7450980392155,-0.0032233751717285486,4568.6337633132935,0.7570021463325247,1.4881183232000001e-05,0.9744861,7.0588235294117645,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.5294117647058824,88120.67726209656,45629.77952141359,9.3,4395.4,0.43333333333333335
51,208896,51,81366.81439894147,42082.22751065563,10.490196078431373,3935.7450980392155,-0.001190714670883608,7093.936699390411,0.6685960178729147,1.48787584e-05,0.98623824,7.0588235294117645,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.5294117647058824,,,,,
52,212992,52,84026.7654807865,43455.90776905143,10.51923076923077,4057.096153846154,-0.0014330070389405591,13786.737395763397,0.6335702557116747,1.4876333568e-05,0.9831778,6.961538461538462,0.23076923076923078,0.1346153846153846,0.11538461538461539,0.5192307692307693,,,,,
53,217088,54,82604.04260798144,42814.03650155384,10.425925925925926,3994.759259259259,-0.0008989943944470724,13150.222605228424,0.8638260173611343,1.4873908736000001e-05,0.94701666,6.925925925925926,0.2222222222222222,0.12962962962962962,0.12962962962962962,0.5185185185185185,,,,,
54,221184,55,81648.78872234629,42304.88040120415,10.309090909090909,3966.6181818181817,-0.00266465476306621,2165.1469653248787,0.7420040951110423,1.4871483904e-05,0.9206853,6.836363636363636,0.21818181818181817,0.14545454545454545,0.12727272727272726,0.509090909090909,,,,,
55,225280,58,78925.89152785194,40907.486283249076,10.10344827586207,3881.0,-0.0013714220376641606,7052.738683462143,0.7842073434730992,1.4869059072e-05,0.94290304,6.706896551724138,0.22413793103448276,0.15517241379310345,0.1206896551724138,0.5,,,,,
56,229376,58,78925.89152785194,40907.486283249076,10.10344827586207,3881.0,-0.0010527143813305884,20776.44905948639,0.6445437723887153,1.486663424e-05,0.9822879,6.706896551724138,0.22413793103448276,0.15517241379310345,0.1206896551724138,0.5,,,,,
57,233472,60,78555.73929735864,40702.815060087814,10.133333333333333,3844.6833333333334,-0.0010273266707372386,15087.566589593887,0.7019131509587169,1.4864209408000001e-05,0.95570344,6.783333333333333,0.21666666666666667,0.15,0.11666666666666667,0.5166666666666667,,,,,
58,237568,60,78555.73929735864,40702.815060087814,10.133333333333333,3844.6833333333334,-0.0005436129358713515,84980.67750740051,0.583435217558872,1.4861784576e-05,0.976342,6.783333333333333,0.21666666666666667,0.15,0.11666666666666667,0.5166666666666667,,,,,
59,241664,64,77537.51152616636,40190.42086511554,10.125,3771.71875,-0.0006345370529743377,20092.163622379303,0.818067146698013,1.4859359744e-05,0.8361809,6.859375,0.203125,0.140625,0.140625,0.515625,,,,,
60,245760,64,77537.51152616636,40190.42086511554,10.125,3771.71875,-0.0005507014120667009,88427.39514160156,0.6269326871843077,1.4856934912e-05,0.96650106,6.859375,0.203125,0.140625,0.140625,0.515625,,,,,
61,249856,65,78682.21115013353,40751.09710609831,10.184615384615384,3792.369230769231,-0.0015832087829039665,11123.001333713531,0.6599238939816132,1.485451008e-05,0.9795719,6.907692307692308,0.2,0.13846153846153847,0.13846153846153847,0.5230769230769231,,,,,
62,253952,67,79281.3813999915,41066.22030679467,10.343283582089553,3784.1641791044776,-0.0002958882596431067,101834.06765127182,0.6102932106005028,1.4852085248e-05,0.946352,7.074626865671642,0.19402985074626866,0.13432835820895522,0.13432835820895522,0.5373134328358209,,,,,
63,258048,67,79281.3813999915,41066.22030679467,10.343283582089553,3784.1641791044776,-0.001815508756408235,3498.150736451149,0.7515012747608125,1.4849660416e-05,0.973084,7.074626865671642,0.19402985074626866,0.13432835820895522,0.13432835820895522,0.5373134328358209,,,,,
64,262144,68,79361.04493054279,41110.61242739595,10.294117647058824,3809.455882352941,-0.0008962068041000748,9840.063003063202,0.7567246265243739,1.4847235584000001e-05,0.84020436,7.0,0.19117647058823528,0.14705882352941177,0.1323529411764706,0.5294117647058824,,,,,
65,266240,68,79361.04493054279,41110.61242739595,10.294117647058824,3809.455882352941,-0.001258214204426622,8290.491348266602,0.64849111874355,1.4844810752e-05,0.977678,7.0,0.19117647058823528,0.14705882352941177,0.1323529411764706,0.5294117647058824,,,,,
66,270336,69,81061.52612763422,41994.53098871633,10.304347826086957,3899.8840579710145,-0.001257623291166965,6897.205461978912,0.6670374906389043,1.484238592e-05,0.98108804,6.913043478260869,0.2028985507246377,0.14492753623188406,0.13043478260869565,0.5217391304347826,,,,,
67,274432,69,81061.52612763422,41994.53098871633,10.304347826086957,3899.8840579710145,-0.0012956113564541738,4629.1537137031555,0.6962170120095834,1.4839961088e-05,0.9660101,6.913043478260869,0.2028985507246377,0.14492753623188406,0.13043478260869565,0.5217391304347826,,,,,
68,278528,72,79164.70983146442,41068.94072801749,10.13888888888889,3839.4583333333335,-0.0018722935037658317,10989.760747909546,0.770488181617111,1.4837536256000001e-05,0.96719843,6.805555555555555,0.19444444444444445,0.1527777777777778,0.1388888888888889,0.5138888888888888,,,,,
69,282624,72,79164.70983146442,41068.94072801749,10.13888888888889,3839.4583333333335,-0.0006992785556576564,62132.87937927246,0.5895882179611363,1.4835111424e-05,0.9797678,6.805555555555555,0.19444444444444445,0.1527777777777778,0.1388888888888889,0.5138888888888888,,,,,
70,286720,74,79628.07556203388,41259.95268967414,10.14864864864865,3831.6486486486488,-0.000753669088226161,19404.62011694908,0.7630848583066836,1.4832686592e-05,0.93483627,6.837837837837838,0.1891891891891892,0.14864864864864866,0.13513513513513514,0.527027027027027,,,,,
71,290816,76,78635.2479828761,40765.759766395335,10.026315789473685,3800.7763157894738,-0.0005631201765936567,38293.23275232315,0.7505600462900475,1.4830261760000001e-05,0.8998488,6.75,0.18421052631578946,0.15789473684210525,0.14473684210526316,0.5131578947368421,,,,,
72,294912,77,79095.72724497551,41012.03398429563,10.077922077922079,3803.7402597402597,-0.0016309903276123805,67913.58779978752,0.7255478097358719,1.4827836928e-05,0.97359294,6.805194805194805,0.18181818181818182,0.15584415584415584,0.14285714285714285,0.5194805194805194,,,,,
73,299008,78,78992.84083271041,40966.24088837146,10.051282051282051,3805.0128205128203,-0.0012571940278576221,9851.937885761261,0.7883603004738688,1.4825412096e-05,0.9132669,6.782051282051282,0.1794871794871795,0.15384615384615385,0.15384615384615385,0.5128205128205128,,,,,
74,303104,79,78866.49422163107,40905.8145565911,10.0,3822.987341772152,-0.0009179313983622706,7555.203097701073,0.7762945480644703,1.4822987264e-05,0.95148104,6.708860759493671,0.189873417721519,0.1518987341772152,0.1518987341772152,0.5063291139240507,,,,,
75,307200,80,78089.80285374899,40517.77609828732,9.9375,3793.2,-0.0014420505794987548,4234.26387232542,0.8409329676069319,1.4820562432000001e-05,0.92718196,6.675,0.1875,0.15,0.1625,0.5,112554.42147112144,58187.84535909787,10.033333333333333,5261.033333333334,0.43333333333333335
76,311296,81,78470.98644117554,40711.261228683914,9.91358024691358,3826.1975308641977,-0.0012346790917945327,8055.792545795441,0.7116302336798981,1.48181376e-05,0.96621865,6.604938271604938,0.19753086419753085,0.14814814814814814,0.16049382716049382,0.49382716049382713,,,,,
77,315392,81,78470.98644117554,40711.261228683914,9.91358024691358,3826.1975308641977,-0.00046676015517732594,33566.434938669205,0.6222601301851682,1.4815712768e-05,0.98306155,6.604938271604938,0.19753086419753085,0.14814814814814814,0.16049382716049382,0.49382716049382713,,,,,
78,319488,82,79513.07725033746,41235.18204247943,9.951219512195122,3853.4024390243903,-0.001809338472867239,5961.638259530067,0.742307020467706,1.4813287936e-05,0.9531614,6.621951219512195,0.1951219512195122,0.14634146341463414,0.15853658536585366,0.5,,,,,
79,323584,82,79513.07725033746,41235.18204247943,9.951219512195122,3853.4024390243903,-0.0008667638958286261,11474.034484624863,0.660444105276838,1.4810863104e-05,0.9766763,6.621951219512195,0.1951219512195122,0.14634146341463414,0.15853658536585366,0.5,,,,,
80,327680,85,79193.48762825488,41070.638393299756,9.952941176470588,3846.470588235294,-0.0007981750768522033,18030.168619394302,0.7403811813564971,1.4808438272e-05,0.93833363,6.635294117647059,0.18823529411764706,0.15294117647058825,0.15294117647058825,0.5058823529411764,,,,,
81,331776,87,78290.37138383299,40604.30621769943,10.03448275862069,3789.8045977011493,-0.001025639270665124,65123.74481058121,0.6522534963442013,1.480601344e-05,0.97474456,6.7701149425287355,0.1839080459770115,0.14942528735632185,0.14942528735632185,0.5172413793103449,,,,,
82,335872,87,78290.37138383299,40604.30621769943,10.03448275862069,3789.8045977011493,-0.0010399914826848544,11578.456462264061,0.6703664794331416,1.4803588608000001e-05,0.9792691,6.7701149425287355,0.1839080459770115,0.14942528735632185,0.14942528735632185,0.5172413793103449,,,,,
83,339968,88,79150.35716177378,41045.82483968964,10.034090909090908,3835.193181818182,-0.0017828417931013973,6412.099631786346,0.7658436843194067,1.4801163776e-05,0.96963966,6.7272727272727275,0.18181818181818182,0.1590909090909091,0.14772727272727273,0.5113636363636364,,,,,
84,344064,89,78986.78594763626,40975.31407138146,9.98876404494382,3849.112359550562,-0.0022243789226195076,7731.455057144165,0.8189514322439209,1.4798738944e-05,0.9631834,6.662921348314606,0.19101123595505617,0.15730337078651685,0.14606741573033707,0.5056179775280899,,,,,
85,348160,90,79577.9295363781,41263.11956082547,10.011111111111111,3864.4222222222224,-0.0011656929636956193,16315.89962387085,0.6740966023644432,1.4796314112e-05,0.98054,6.677777777777778,0.18888888888888888,0.15555555555555556,0.14444444444444443,0.5111111111111111,,,,,
86,352256,90,79577.9295363781,41263.11956082547,10.011111111111111,3864.4222222222224,-0.0012083545316272648,3924.522556424141,0.7328161078039557,1.4793889280000001e-05,0.9584521,6.677777777777778,0.18888888888888888,0.15555555555555556,0.14444444444444443,0.5111111111111111,,,,,
87,356352,91,79474.23935506669,41208.71872608644,9.967032967032967,3877.6373626373625,-0.0008831744780763984,6939.450718522072,0.7669418872101232,1.4791464448e-05,0.9513595,6.615384615384615,0.1978021978021978,0.15384615384615385,0.14285714285714285,0.5054945054945055,,,,,
88,360448,92,79524.4793097287,41233.69872969059,9.945652173913043,3886.4565217391305,-0.0017043175339495065,3733.9543915987015,0.7535600108094513,1.4789039616e-05,0.9789489,6.586956521739131,0.1956521739130435,0.15217391304347827,0.15217391304347827,0.5,,,,,
89,364544,92,79524.4793097287,41233.69872969059,9.945652173913043,3886.4565217391305,-0.0007858600565668894,10813.158900022507,0.7330178009578958,1.4786614784000001e-05,0.97419906,6.586956521739131,0.1956521739130435,0.15217391304347827,0.15217391304347827,0.5,,,,,
90,368640,94,79554.87600171361,41264.993721919076,9.882978723404255,3909.521276595745,-0.0005974919085929287,15210.696956038475,0.8268538487609476,1.4784189952e-05,0.90979624,6.5,0.19148936170212766,0.1702127659574468,0.14893617021276595,0.48936170212765956,,,,,
91,372736,94,79554.87600171361,41264.993721919076,9.882978723404255,3909.521276595745,-0.0007018025798970484,14799.333340883255,0.6623415513895452,1.478176512e-05,0.9816572,6.5,0.19148936170212766,0.1702127659574468,0.14893617021276595,0.48936170212765956,,,,,
92,376832,95,80044.59119211721,41522.52951240241,9.884210526315789,3932.8947368421054,-0.0003507404926494928,321434.4162454605,0.674754960462451,1.4779340288e-05,0.86977583,6.484210526315789,0.18947368421052632,0.16842105263157894,0.15789473684210525,0.4842105263157895,,,,,
93,380928,95,80044.59119211721,41522.52951240241,9.884210526315789,3932.8947368421054,-0.00032422666026832303,1353437.4931869507,0.5032096935901791,1.4776915456000001e-05,0.8997672,6.484210526315789,0.18947368421052632,0.16842105263157894,0.15789473684210525,0.4842105263157895,,,,,
94,385024,96,82631.44091254778,42755.93940484379,10.0,3974.96875,-0.001367501954518957,7415.345222830772,0.7724646249553189,1.4774490624e-05,0.88003165,6.572916666666667,0.1875,0.16666666666666666,0.15625,0.4895833333333333,,,,,
95,389120,97,82724.87204739869,42804.664166480885,9.969072164948454,3998.4845360824743,-0.0005643446820613462,438013.18708348274,0.7061510740313679,1.4772065792e-05,0.87806094,6.515463917525773,0.1958762886597938,0.16494845360824742,0.15463917525773196,0.4845360824742268,,,,,
96,393216,98,83234.94106570745,43020.977153625376,10.091836734693878,3989.061224489796,-0.000541758090548683,593791.6661510468,0.6403857014956884,1.4769640960000001e-05,0.90816575,6.653061224489796,0.19387755102040816,0.16326530612244897,0.15306122448979592,0.4897959183673469,,,,,
97,397312,99,83486.94440312259,43148.99698112296,10.121212121212121,3988.656565656566,-0.0006912922217452433,48629.555800914764,0.6810021153651178,1.4767216128e-05,0.9487979,6.686868686868687,0.1919191919191919,0.16161616161616163,0.15151515151515152,0.494949494949495,,,,,
98,401408,99,83486.94440312259,43148.99698112296,10.121212121212121,3988.656565656566,-0.0009639375730330357,13599.97289967537,0.5971135359723121,1.4764791296e-05,0.9906319,6.686868686868687,0.1919191919191919,0.16161616161616163,0.15151515151515152,0.494949494949495,,,,,
99,405504,101,85258.12232517835,44063.55576708854,10.15,4049.91,-0.0005948667385382578,42127.28466463089,0.6531578405993059,1.4762366464e-05,0.9542471,6.66,0.19,0.16,0.15,0.5,,,,,
100,409600,102,85012.52856086871,43931.0467657962,10.28,4024.22,-0.0006629178087678156,424765.00738811493,0.6395991877652705,1.4759941632000001e-05,0.90171033,6.82,0.18,0.16,0.15,0.51,157992.98020587195,80723.6522729653,11.266666666666667,6615.666666666667,0.6333333333333333
101,413696,103,84596.18572994802,43758.239922803754,10.29,4015.07,-0.0007399797013931675,7629.009744524956,0.7403073129244149,1.47575168e-05,0.9646505,6.84,0.18,0.16,0.15,0.51,,,,,
102,417792,103,84596.18572994802,43758.239922803754,10.29,4015.07,-0.001712925633910345,4479.7601635456085,0.6628954449552111,1.4755091968e-05,0.9856927,6.84,0.18,0.16,0.15,0.51,,,,,
103,421888,107,83129.88185070959,43021.24909600682,10.42,3943.71,-0.00046654233665321954,73884.48125457764,0.7388211231445894,1.4752667136e-05,0.9361965,7.03,0.17,0.17,0.15,0.51,,,,,
104,425984,108,83553.50882185242,43234.06934317267,10.41,3964.11,-0.0005944750118942466,16426.613117218018,0.660768982663285,1.4750242304e-05,0.9598836,7.0,0.17,0.17,0.15,0.51,,,,,
105,430080,110,83079.08840453767,42997.02759899578,10.31,3954.36,-0.002239213406937779,9082.931013941765,0.7906223858008161,1.4747817472e-05,0.9088802,6.91,0.17,0.18,0.15,0.5,,,,,
106,434176,111,84027.20062751065,43521.52800902529,10.19,4016.74,-0.000881713594935718,11663.97019982338,0.7926066721556708,1.474539264e-05,0.9397124,6.72,0.18,0.18,0.15,0.49,,,,,
107,438272,112,82820.17640781635,42901.97141135315,10.1,3984.18,-0.0010269491731378366,11299.226555109024,0.7912505144486204,1.4742967808000001e-05,0.96714044,6.66,0.18,0.18,0.16,0.48,,,,,
108,442368,114,82172.54591746061,42621.43393462995,9.98,3948.96,-0.0007650012248632265,12663.873855113983,0.7080573828425258,1.4740542976e-05,0.9598957,6.58,0.17,0.18,0.17,0.48,,,,,
109,446464,114,82172.54591746061,42621.43393462995,9.98,3948.96,-0.0012101089268981013,5023.453259706497,0.6484179950784892,1.4738118144e-05,0.9826094,6.58,0.17,0.18,0.17,0.48,,,,,
