update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
16686,68345856,9,107469.86067795641,54774.22938792107,13.777777777777779,3912.222222222222,-3.563791324268095e-07,14565.181715488434,0.6457201204029843,6.399989759999999e-07,0.98621285,10.555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,,,,,
16687,68349952,10,127600.90725419942,64939.755819935854,13.8,4874.7,-1.1995662134722807e-06,45410.73819732666,0.6459766869666055,6.399174655999998e-07,0.9845871,9.6,0.2,0.1,0.0,0.7,,,,,
16688,68354048,10,127600.90725419942,64939.755819935854,13.8,4874.7,-5.086558303446509e-07,9377.627914428711,0.7000565606867895,6.398359551999998e-07,0.9697132,9.6,0.2,0.1,0.0,0.7,,,,,
16689,68358144,11,125241.13157592174,63894.46088535037,13.272727272727273,4974.363636363636,-1.5383793652290478e-06,11466.701645851135,0.6976381011772901,6.397544447999999e-07,0.97039753,8.909090909090908,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,,,,,
16690,68362240,11,125241.13157592174,63894.46088535037,13.272727272727273,4974.363636363636,-8.194783731596544e-07,13026.538016319275,0.6853069245116785,6.396729343999999e-07,0.9754486,8.909090909090908,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,,,,,
16691,68366336,12,123849.36103125119,63390.657054118674,12.833333333333334,5154.75,-1.2006876204395667e-06,16758.640703439713,0.6986907948739827,6.39591424e-07,0.956934,8.25,0.25,0.16666666666666666,0.0,0.5833333333333334,,,,,
16692,68370432,13,123477.1169379269,63320.282393640926,12.615384615384615,5180.846153846154,-2.1887535694986582e-07,27850.802844047546,0.7058163343463093,6.395099135999999e-07,0.9699811,8.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.5384615384615384,,,,,
16693,68374528,14,119394.57486157704,61322.493057280495,12.142857142857142,5173.071428571428,-1.255262759514153e-06,12742.481200695038,0.7851175634423271,6.394284031999999e-07,0.9490622,7.5,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.5,,,,,
16694,68378624,14,119394.57486157704,61322.493057280495,12.142857142857142,5173.071428571428,-1.885539404611336e-06,6220.459986925125,0.6567317645531148,6.393468928e-07,0.9853758,7.5,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.5,,,,,
16695,68382720,14,119394.57486157704,61322.493057280495,12.142857142857142,5173.071428571428,-3.283075784565881e-07,15128.916089057922,0.6415148683008738,6.392653823999998e-07,0.9855604,7.5,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.5,,,,,
16696,68386816,15,127605.4725876741,65449.49493256022,12.133333333333333,5608.666666666667,-3.1880153983365744e-07,35579.31041145325,0.700395395164378,6.391838719999999e-07,0.97042596,7.066666666666666,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.4666666666666667,,,,,
16697,68390912,16,122915.37121315795,63090.77794767865,11.6875,5531.0625,-5.158981366548687e-07,13557.281621456146,0.7218754417262971,6.391023616e-07,0.94673234,6.6875,0.375,0.125,0.0625,0.4375,,,,,
16698,68395008,17,122823.86208227486,63085.780059058045,11.588235294117647,5528.941176470588,-7.148755685193464e-07,16147.298171520233,0.6901357698952779,6.390208511999998e-07,0.98624957,6.588235294117647,0.35294117647058826,0.11764705882352941,0.11764705882352941,0.4117647058823529,,,,,
16699,68399104,18,119191.14007301985,61305.305171647495,11.5,5363.111111111111,-1.6242302081082016e-07,46883.45265388489,0.7022766096051782,6.389393407999999e-07,0.9670046,6.666666666666667,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444444,,,,,
16700,68403200,19,116382.04910735364,59905.79612808537,11.473684210526315,5226.894736842105,-4.887524482910521e-07,26129.48161172867,0.725467229494825,6.388578303999999e-07,0.9474851,6.7894736842105265,0.3157894736842105,0.10526315789473684,0.10526315789473684,0.47368421052631576,109784.85830891319,56482.8148042322,9.833333333333334,5007.966666666666,0.43333333333333335
16701,68407296,20,114433.55510262547,58961.59107103831,11.25,5210.45,-1.3617855074699037e-06,10953.419021606445,0.7080461761215702,6.3877632e-07,0.96742463,6.55,0.3,0.15,0.1,0.45,,,,,
16702,68411392,21,113012.71113715007,58291.00694746511,11.047619047619047,5236.380952380952,-7.743965397821739e-07,25083.445235729218,0.7148507315432653,6.386948096000001e-07,0.93380666,6.285714285714286,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.42857142857142855,,,,,
16703,68415488,21,113012.71113715007,58291.00694746511,11.047619047619047,5236.380952380952,-2.1730756998294964e-06,8032.8925268650055,0.694681033026427,6.386132991999999e-07,0.9833564,6.285714285714286,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.42857142857142855,,,,,
16704,68419584,21,113012.71113715007,58291.00694746511,11.047619047619047,5236.380952380952,-7.103062671376392e-07,18298.967619895935,0.6644840107765049,6.385317887999998e-07,0.9815917,6.285714285714286,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.42857142857142855,,,,,
16705,68423680,22,118731.10823157284,61159.29391390808,11.090909090909092,5524.181818181818,-3.1403487810166553e-07,56504.18811702728,0.5904774456867017,6.384502783999998e-07,0.9782958,6.045454545454546,0.36363636363636365,0.13636363636363635,0.09090909090909091,0.4090909090909091,,,,,
16706,68427776,24,114996.53716979171,59226.95670078849,11.5,5251.916666666667,-2.0512743503786623e-08,885660.675453186,0.6578312988276593,6.383687679999999e-07,0.8111303,6.75,0.3333333333333333,0.125,0.08333333333333333,0.4583333333333333,,,,,
16707,68431872,26,107219.179223346,55251.32836156105,10.961538461538462,4960.2692307692305,-5.963902367511764e-07,23742.51032781601,0.778860115678981,6.382872576e-07,0.9148495,6.5,0.34615384615384615,0.11538461538461539,0.07692307692307693,0.46153846153846156,,,,,
16708,68435968,28,103474.0791360691,53364.8519410416,10.607142857142858,4819.892857142857,-4.154207999818027e-07,23261.002544403076,0.7256432923022658,6.382057471999998e-07,0.9667081,6.285714285714286,0.32142857142857145,0.14285714285714285,0.10714285714285714,0.42857142857142855,,,,,
16709,68440064,28,103474.0791360691,53364.8519410416,10.607142857142858,4819.892857142857,-2.5767803890630603e-07,53315.38520717621,0.6890704176621512,6.381242367999999e-07,0.9519409,6.285714285714286,0.32142857142857145,0.14285714285714285,0.10714285714285714,0.42857142857142855,,,,,
16710,68444160,30,102476.56325302368,52842.44198392154,10.733333333333333,4745.533333333334,-3.515224307193421e-07,52668.2750453949,0.6993708634981886,6.380427263999999e-07,0.9644433,6.5,0.3,0.13333333333333333,0.1,0.4666666666666667,,,,,
16711,68448256,31,101104.40502644055,52181.877805466145,10.64516129032258,4689.935483870968,-6.918671715538949e-07,11469.808981895447,0.7542853528866544,6.37961216e-07,0.9819539,6.451612903225806,0.2903225806451613,0.12903225806451613,0.12903225806451613,0.45161290322580644,,,,,
16712,68452352,32,99285.32620835696,51209.26753101783,10.5,4626.28125,-7.808066584402695e-07,15529.698403835297,0.7710007592104375,6.378797056000001e-07,0.92948675,6.375,0.28125,0.125,0.15625,0.4375,,,,,
16713,68456448,32,99285.32620835696,51209.26753101783,10.5,4626.28125,-6.553318598889746e-07,20780.668826580048,0.6334469515131786,6.377981951999999e-07,0.9824122,6.375,0.28125,0.125,0.15625,0.4375,,,,,
16714,68460544,33,102082.96903389435,52604.70856457487,10.515151515151516,4758.272727272727,-2.1314372133929282e-07,142850.3567314148,0.7455248333280906,6.377166847999998e-07,0.88323295,6.2727272727272725,0.2727272727272727,0.15151515151515152,0.15151515151515152,0.42424242424242425,,,,,
16715,68464640,34,102725.45724095267,52936.55689785736,10.470588235294118,4816.676470588235,-1.1321681085973978e-06,28001.300358772278,0.72057068743743,6.376351743999998e-07,0.96640295,6.176470588235294,0.2647058823529412,0.17647058823529413,0.14705882352941177,0.4117647058823529,,,,,
16716,68468736,35,99915.29224192716,51501.211151815616,10.457142857142857,4693.342857142857,-8.005099516594782e-07,25806.226846694946,0.5966107253334485,6.375536639999999e-07,0.9843089,6.285714285714286,0.2571428571428571,0.17142857142857143,0.14285714285714285,0.42857142857142855,,,,,
16717,68472832,35,99915.29224192716,51501.211151815616,10.457142857142857,4693.342857142857,-1.0076200851472095e-07,123635.41006088257,0.5277719508158043,6.374721536e-07,0.97736204,6.285714285714286,0.2571428571428571,0.17142857142857143,0.14285714285714285,0.42857142857142855,,,,,
16718,68476928,36,104341.60274088972,53734.372658474655,10.61111111111111,4786.5,-6.787740858271718e-08,117277.68844985962,0.5632554938201793,6.373906432e-07,0.97992265,6.361111111111111,0.25,0.16666666666666666,0.1388888888888889,0.4444444444444444,,,,,
16719,68481024,38,105860.37368490949,54393.37922600839,10.842105263157896,4730.421052631579,-2.3498978407587856e-07,214517.918718338,0.613236264383886,6.373091327999999e-07,0.96484196,6.657894736842105,0.23684210526315788,0.15789473684210525,0.13157894736842105,0.47368421052631576,,,,,
16720,68485120,41,100277.0562522081,51570.05538607423,10.75609756097561,4493.09756097561,-2.821470843628049e-07,66418.43394470215,0.7862616258207709,6.372276223999999e-07,0.9653046,6.829268292682927,0.21951219512195122,0.14634146341463414,0.14634146341463414,0.4878048780487805,,,,,
16721,68489216,43,97800.47646025306,50347.20982921431,10.651162790697674,4372.976744186047,-1.529342625872232e-07,45522.64758300781,0.6671423880616203,6.37146112e-07,0.9757556,6.837209302325581,0.20930232558139536,0.13953488372093023,0.16279069767441862,0.4883720930232558,,,,,
16722,68493312,45,96841.21605265567,49830.06489358767,10.755555555555556,4277.2444444444445,-6.796290108468384e-08,296371.68325042725,0.5210662160534412,6.370646016e-07,0.96074003,7.044444444444444,0.2,0.13333333333333333,0.15555555555555556,0.5111111111111111,,,,,
16723,68497408,45,96841.21605265567,49830.06489358767,10.755555555555556,4277.2444444444445,-1.8123209883924574e-06,5456.319756031036,0.7135433119256049,6.369830911999999e-07,0.9690769,7.044444444444444,0.2,0.13333333333333333,0.15555555555555556,0.5111111111111111,,,,,
16724,68501504,45,96841.21605265567,49830.06489358767,10.755555555555556,4277.2444444444445,-3.778750397032127e-07,26109.26675271988,0.6950299784075469,6.369015807999998e-07,0.9784106,7.044444444444444,0.2,0.13333333333333333,0.15555555555555556,0.5111111111111111,,,,,
16725,68505600,47,96357.24781071517,49567.29535142598,10.829787234042554,4288.31914893617,-1.573389454279095e-07,453397.3879108429,0.5745045600924641,6.368200703999998e-07,0.9451885,7.1063829787234045,0.19148936170212766,0.14893617021276595,0.14893617021276595,0.5106382978723404,113522.08460551515,58479.325208465,10.033333333333333,5195.866666666667,0.3
16726,68509696,48,97939.51393712864,50304.48641816855,11.041666666666666,4279.791666666667,-8.856613931129687e-08,329405.4538269043,0.708438707399182,6.367385599999999e-07,0.9342418,7.333333333333333,0.1875,0.14583333333333334,0.14583333333333334,0.5208333333333334,,,,,
16727,68513792,49,98526.18639471855,50623.21651693014,11.0,4335.775510204082,-9.067789505934343e-07,17148.184199810028,0.7480079099768773,6.366570495999999e-07,0.9822436,7.224489795918367,0.1836734693877551,0.16326530612244897,0.14285714285714285,0.5102040816326531,,,,,
16728,68517888,49,98526.18639471855,50623.21651693014,11.0,4335.775510204082,-1.6306548786815256e-06,6067.177004575729,0.6484363813651726,6.365755392e-07,0.9799527,7.224489795918367,0.1836734693877551,0.16326530612244897,0.14285714285714285,0.5102040816326531,,,,,
16729,68521984,51,97052.76384237818,49842.41044992169,11.07843137254902,4312.058823529412,-3.1126182875595987e-07,297892.2012805939,0.6623071687063202,6.364940287999999e-07,0.91170967,7.313725490196078,0.19607843137254902,0.1568627450980392,0.13725490196078433,0.5098039215686274,,,,,
16730,68526080,53,94995.3303643344,48838.10335726595,11.132075471698114,4219.433962264151,-2.776650944724679e-07,26424.432839393616,0.7264249143190682,6.364125183999999e-07,0.9627044,7.452830188679245,0.18867924528301888,0.1509433962264151,0.1509433962264151,0.5094339622641509,,,,,
16731,68530176,54,94926.20640219793,48827.733006527356,11.148148148148149,4205.648148148148,-5.212350515648723e-07,23627.4959359169,0.616778056952171,6.36331008e-07,0.98003197,7.481481481481482,0.18518518518518517,0.14814814814814814,0.14814814814814814,0.5185185185185185,,,,,
16732,68534272,54,94926.20640219793,48827.733006527356,11.148148148148149,4205.648148148148,-1.8028304111794569e-06,7864.811502456665,0.699055060162209,6.362494975999998e-07,0.9841279,7.481481481481482,0.18518518518518517,0.14814814814814814,0.14814814814814814,0.5185185185185185,,,,,
16733,68538368,56,94201.04883821067,48437.216927844645,11.035714285714286,4210.767857142857,-7.258440746227279e-07,24142.925613880157,0.7420800123363733,6.361679871999999e-07,0.96544373,7.357142857142857,0.19642857142857142,0.14285714285714285,0.14285714285714285,0.5178571428571429,,,,,
16734,68542464,58,93619.3507363821,48117.57469479504,11.086206896551724,4164.172413793103,-2.0612515072571114e-07,488676.1770515442,0.6727426336146891,6.360864767999998e-07,0.931813,7.4655172413793105,0.1896551724137931,0.15517241379310345,0.13793103448275862,0.5172413793103449,,,,,
16735,68546560,59,92863.1870674335,47749.893594505476,10.983050847457626,4165.169491525424,-2.378783392487094e-06,10303.73860168457,0.7412952522281557,6.360049663999998e-07,0.91151595,7.3559322033898304,0.2033898305084746,0.15254237288135594,0.13559322033898305,0.5084745762711864,,,,,
16736,68550656,59,92863.1870674335,47749.893594505476,10.983050847457626,4165.169491525424,-2.2228086891118437e-06,4070.2935888767242,0.6750596541678533,6.359234559999999e-07,0.96734715,7.3559322033898304,0.2033898305084746,0.15254237288135594,0.13559322033898305,0.5084745762711864,,,,,
16737,68554752,59,92863.1870674335,47749.893594505476,10.983050847457626,4165.169491525424,-4.650482878787443e-07,12339.521799325943,0.6532329678302631,6.358419455999999e-07,0.9856587,7.3559322033898304,0.2033898305084746,0.15254237288135594,0.13559322033898305,0.5084745762711864,,,,,
16738,68558848,60,94788.92208764008,48715.364471081426,10.983333333333333,4275.566666666667,-1.566804712638259e-07,146905.10812282562,0.6508658596430905,6.357604352e-07,0.90090585,7.25,0.21666666666666667,0.15,0.13333333333333333,0.5,,,,,
16739,68562944,60,94788.92208764008,48715.364471081426,10.983333333333333,4275.566666666667,-6.523841875605285e-07,10478.54843711853,0.7441489772172645,6.356789248000001e-07,0.9810017,7.25,0.21666666666666667,0.15,0.13333333333333333,0.5,,,,,
16740,68567040,62,94411.6995485229,48587.19696212559,10.951612903225806,4288.919354838709,-3.040750016225502e-07,34995.126905441284,0.7042996991658583,6.355974143999999e-07,0.9594612,7.193548387096774,0.22580645161290322,0.14516129032258066,0.12903225806451613,0.5,,,,,
16741,68571136,62,94411.6995485229,48587.19696212559,10.951612903225806,4288.919354838709,-1.1199335858691484e-07,32977.024589538574,0.6008903743349947,6.35515904e-07,0.98006284,7.193548387096774,0.22580645161290322,0.14516129032258066,0.12903225806451613,0.5,,,,,
16742,68575232,64,93634.3422729945,48215.65478342596,10.9375,4246.125,-1.643802534090355e-07,27249.177748680115,0.6594803949119523,6.354343935999998e-07,0.9726156,7.21875,0.21875,0.140625,0.125,0.515625,,,,,
16743,68579328,65,93996.22115928396,48420.54434585129,10.938461538461539,4258.553846153846,-4.062621883349493e-07,44293.4724111557,0.7380536521086469,6.353528831999999e-07,0.9654707,7.2153846153846155,0.2153846153846154,0.13846153846153847,0.12307692307692308,0.5230769230769231,,,,,
16744,68583424,66,93973.47222786912,48445.4644890463,10.909090909090908,4265.363636363636,-1.6158082871697843e-07,29177.564069747925,0.6825549642089754,6.352713728e-07,0.9705251,7.181818181818182,0.21212121212121213,0.13636363636363635,0.13636363636363635,0.5151515151515151,,,,,
16745,68587520,66,93973.47222786912,48445.4644890463,10.909090909090908,4265.363636363636,-7.112193998182192e-07,10528.57724571228,0.6206439653178677,6.351898623999998e-07,0.98465824,7.181818181818182,0.21212121212121213,0.13636363636363635,0.13636363636363635,0.5151515151515151,,,,,
16746,68591616,67,94912.7629424027,48927.406241091325,10.895522388059701,4318.20895522388,-2.330834831809625e-07,44380.491461753845,0.7117372514912859,6.351083519999999e-07,0.95244294,7.119402985074627,0.208955223880597,0.14925373134328357,0.13432835820895522,0.5074626865671642,,,,,
16747,68595712,68,95211.32253236455,49086.66227737053,10.897058823529411,4323.529411764706,-5.600513759418391e-07,24191.537745952606,0.6851800159784034,6.350268415999999e-07,0.9772803,7.117647058823529,0.20588235294117646,0.14705882352941177,0.1323529411764706,0.5147058823529411,,,,,
16748,68599808,69,95124.51594539547,49059.68266328291,10.869565217391305,4323.840579710145,-3.4009099181275815e-07,21574.342665672302,0.6917143084574491,6.349453312e-07,0.9749206,7.086956521739131,0.2028985507246377,0.14492753623188406,0.14492753623188406,0.5072463768115942,,,,,
16749,68603904,69,95124.51594539547,49059.68266328291,10.869565217391305,4323.840579710145,-2.4164301066775806e-06,21318.766375541687,0.6183959450572729,6.348638208000001e-07,0.9834277,7.086956521739131,0.2028985507246377,0.14492753623188406,0.14492753623188406,0.5072463768115942,,,,,
16750,68608000,70,96542.99618353037,49758.773974638396,10.9,4371.242857142857,-2.6211819204036146e-07,85275.49544525146,0.6392390546388924,6.347823103999999e-07,0.9572708,7.085714285714285,0.2,0.14285714285714285,0.14285714285714285,0.5142857142857142,161825.35409808057,82187.9542807435,11.133333333333333,6475.466666666666,0.5333333333333333
16751,68612096,70,96542.99618353037,49758.773974638396,10.9,4371.242857142857,-5.850106390425935e-07,36335.91080760956,0.5762676939484663,6.347007999999998e-07,0.9882981,7.085714285714285,0.2,0.14285714285714285,0.14285714285714285,0.5142857142857142,,,,,
16752,68616192,72,96546.45069415362,49719.21577866925,10.833333333333334,4348.611111111111,-1.6446847439510748e-08,627536.9278564453,0.6647363847587258,6.346192895999998e-07,0.8668561,7.055555555555555,0.19444444444444445,0.1527777777777778,0.1388888888888889,0.5138888888888888,,,,,
16753,68620288,73,97187.0124803194,49903.867803897425,10.972602739726028,4334.123287671233,-1.4637762433267199e-06,86039.13397741318,0.6982662570662796,6.345377791999999e-07,0.9234757,7.219178082191781,0.1917808219178082,0.1506849315068493,0.136986301369863,0.5205479452054794,,,,,
16754,68624384,73,97187.0124803194,49903.867803897425,10.972602739726028,4334.123287671233,-2.08335040952079e-06,13846.542573928833,0.7150365040870383,6.344562688e-07,0.98072803,7.219178082191781,0.1917808219178082,0.1506849315068493,0.136986301369863,0.5205479452054794,,,,,
16755,68628480,74,98083.25028076497,50376.3390623992,10.95945945945946,4394.77027027027,-6.557838787557557e-07,18739.128403425217,0.7611619279487059,6.343747583999998e-07,0.9676149,7.135135135135135,0.20270270270270271,0.14864864864864866,0.13513513513513514,0.5135135135135135,,,,,
16756,68632576,75,97958.37193559673,50330.64661627499,10.92,4401.266666666666,-8.362549124285579e-07,9815.016072750092,0.7650481265736744,6.342932479999999e-07,0.97895336,7.08,0.2,0.16,0.13333333333333333,0.5066666666666667,,,,,
16757,68636672,75,97958.37193559673,50330.64661627499,10.92,4401.266666666666,-2.0563848011079244e-06,5316.561281919479,0.6747788519132882,6.342117375999999e-07,0.9868288,7.08,0.2,0.16,0.13333333333333333,0.5066666666666667,,,,,
16758,68640768,76,98942.05088256129,50834.136246158414,10.907894736842104,4469.776315789473,-9.59325916483067e-08,60712.792348861694,0.6696068918099627,6.341302272e-07,0.9481251,7.0,0.21052631578947367,0.15789473684210525,0.13157894736842105,0.5,,,,,
16759,68644864,77,98274.60543308486,50501.86698803695,10.831168831168831,4461.467532467533,-1.162699845735915e-06,10856.552564620972,0.7532217537518591,6.340487168000001e-07,0.92935133,6.922077922077922,0.22077922077922077,0.15584415584415584,0.12987012987012986,0.4935064935064935,,,,,
16760,68648960,78,98301.41667767386,50493.452413242994,10.897435897435898,4444.717948717948,-6.197569746291265e-08,156335.22360229492,0.5959795058588497,6.339672063999997e-07,0.9613903,7.012820512820513,0.21794871794871795,0.15384615384615385,0.1282051282051282,0.5,,,,,
16761,68653056,79,97583.79811531525,50143.66803853757,10.936708860759493,4407.734177215189,-1.825615981942974e-06,5828.358630657196,0.6840476224897429,6.338856959999998e-07,0.9727339,7.0886075949367084,0.21518987341772153,0.1518987341772152,0.12658227848101267,0.5063291139240507,,,,,
16762,68657152,79,97583.79811531525,50143.66803853757,10.936708860759493,4407.734177215189,-9.721534297568724e-07,11251.225584983826,0.6225932735833339,6.338041855999998e-07,0.9890136,7.0886075949367084,0.21518987341772153,0.1518987341772152,0.12658227848101267,0.5063291139240507,,,,,
16763,68661248,79,97583.79811531525,50143.66803853757,10.936708860759493,4407.734177215189,-2.8649265004787594e-07,36199.23352718353,0.5539698633365333,6.337226751999999e-07,0.98958343,7.0886075949367084,0.21518987341772153,0.1518987341772152,0.12658227848101267,0.5063291139240507,,,,,
16764,68665344,81,100546.5877361833,51662.632967548016,11.074074074074074,4498.074074074074,-7.696235115872696e-08,263124.77418899536,0.5906618685112335,6.336411648e-07,0.95591515,7.135802469135802,0.20987654320987653,0.16049382716049382,0.12345679012345678,0.5061728395061729,,,,,
16765,68669440,81,100546.5877361833,51662.632967548016,11.074074074074074,4498.074074074074,-9.67676896834746e-07,8219.54707789421,0.6882531699957326,6.335596544e-07,0.9605185,7.135802469135802,0.20987654320987653,0.16049382716049382,0.12345679012345678,0.5061728395061729,,,,,
16766,68673536,81,100546.5877361833,51662.632967548016,11.074074074074074,4498.074074074074,-1.930038706632331e-06,7191.0580270290375,0.6640533964382485,6.334781439999999e-07,0.99137455,7.135802469135802,0.20987654320987653,0.16049382716049382,0.12345679012345678,0.5061728395061729,,,,,
16767,68677632,81,100546.5877361833,51662.632967548016,11.074074074074074,4498.074074074074,-1.6755620890762657e-07,39019.589898109436,0.6107540299999528,6.333966335999999e-07,0.9848435,7.135802469135802,0.20987654320987653,0.16049382716049382,0.12345679012345678,0.5061728395061729,,,,,
16768,68681728,82,102725.02420360527,52751.85963956025,11.097560975609756,4598.292682926829,-1.4073775673750788e-06,13834.665526866913,0.6250808498589322,6.333151232e-07,0.99055076,7.060975609756097,0.21951219512195122,0.15853658536585366,0.12195121951219512,0.5,,,,,
16769,68685824,83,103200.77728501981,52989.137372771154,11.120481927710843,4604.987951807229,-2.413617039564997e-07,30083.674795150757,0.6684381668455899,6.332336128e-07,0.9660761,7.0843373493975905,0.21686746987951808,0.1566265060240964,0.12048192771084337,0.5060240963855421,,,,,
16770,68689920,83,103200.77728501981,52989.137372771154,11.120481927710843,4604.987951807229,-8.802880984148942e-07,29861.027351379395,0.6857312363572419,6.331521023999999e-07,0.971599,7.0843373493975905,0.21686746987951808,0.1566265060240964,0.12048192771084337,0.5060240963855421,,,,,
16771,68694016,84,104903.17874223422,53874.51010571964,11.142857142857142,4674.6547619047615,-1.4084525901125744e-07,59794.7626209259,0.5971187195973471,6.330705919999998e-07,0.96899724,7.035714285714286,0.21428571428571427,0.16666666666666666,0.11904761904761904,0.5,,,,,
16772,68698112,85,104780.26776255043,53793.113329161104,11.188235294117646,4657.588235294118,-7.266462489496917e-07,43474.573157310486,0.6225498449057341,6.329890815999998e-07,0.98241836,7.105882352941176,0.21176470588235294,0.16470588235294117,0.11764705882352941,0.5058823529411764,,,,,
16773,68702208,86,104461.91360271713,53648.555869719086,11.151162790697674,4651.697674418605,-6.541959010064602e-07,27427.552311897278,0.625486338220071,6.329075711999999e-07,0.9786417,7.069767441860465,0.20930232558139536,0.16279069767441862,0.12790697674418605,0.5,,,,,
16774,68706304,87,105267.42982604109,54048.98205278023,11.218390804597702,4652.080459770115,-4.147314029978588e-07,236642.02215957642,0.6166286431252956,6.328260607999999e-07,0.96124536,7.137931034482759,0.20689655172413793,0.16091954022988506,0.12643678160919541,0.5057471264367817,,,,,
16775,68710400,87,105267.42982604109,54048.98205278023,11.218390804597702,4652.080459770115,-9.034192771650851e-08,67228.78590393066,0.634599762619473,6.327445504e-07,0.95755893,7.137931034482759,0.20689655172413793,0.16091954022988506,0.12643678160919541,0.5057471264367817,151370.42874715914,77273.30246150069,11.2,6501.733333333334,0.5666666666666667
16776,68714496,88,105841.95786393248,54334.82638513697,11.227272727272727,4669.556818181818,-1.3574754120782018e-07,115017.02614879608,0.6188089505303651,6.326630399999999e-07,0.9467523,7.136363636363637,0.20454545454545456,0.1590909090909091,0.125,0.5113636363636364,,,,,
16777,68718592,89,105783.93734470812,54307.02122384592,11.235955056179776,4661.23595505618,-2.1017058315919712e-07,22472.370845794678,0.5815461014863104,6.325815295999999e-07,0.9846578,7.157303370786517,0.20224719101123595,0.15730337078651685,0.12359550561797752,0.5168539325842697,,,,,
16778,68722688,90,106843.68105332955,54814.080159414756,11.277777777777779,4682.833333333333,-9.848190529737622e-08,112545.02895736694,0.6411239398876205,6.325000192e-07,0.9665438,7.188888888888889,0.2,0.15555555555555556,0.12222222222222222,0.5222222222222223,,,,,
16779,68726784,91,106543.11009387889,54655.49604908437,11.285714285714286,4666.791208791209,-1.1230440577492118e-08,335792.3088645935,0.6294367830269039,6.324185087999998e-07,0.856326,7.21978021978022,0.1978021978021978,0.15384615384615385,0.12087912087912088,0.5274725274725275,,,,,
